Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
651,201000001801.0,0.686,0.649,0.445,0.427,0.26,0.204,0.112,0.111,0.102,0.048,0.075,0.032,0.023,0.018,0.149,0.12,0.103,0.1,0.091,0.116,0.108,0.119,0.17,0.176,0.182,0.203,0.88,0.72,1.88,1.94,0.239,0.176,0.199,0.25,0.191,0.134,0.163,0.179,0.166,0.143,0.156,0.12,0.105,0.066,0.047,0.027,0.026,0.019,0.019,0.02,0.017,0.012,0.017,0.5,0.5,0.59,0.36,0.35,0.265,0.295,0.35,0.32,0.75,0.59,0.495,0.42,0.405,0.205,0.203,0.184,0.172,0.174,0.175,0.169,0.154,0.175,0.168,0.161,0.152,0.122,0.118,0.118,0.111,0.102,0.116,0.119,0.089,0.069,0.087,0.079,0.069,0.064,0.066,0.07,0.061,0.066,0.087,0.089,0.089,0.089,0.132,0.13,0.119,0.117,0.095,0.088,0.093,0.086,0.136,0.131,0.15,0.2,0.325,0.4,0.43,0.385,0.335,0.31,0.255,0.243,0.191,0.199,0.168,0.275,0.285,0.355,0.249,0.239,0.23,0.246,0.25,0.235,0.17,0.183,0.196,0.204,0.175,0.171,0.18,0.175,0.235,0.228,0.238,0.216,0.203,0.212,0.186,0.189,0.192,0.18,0.073,0.064,0.059,0.068,0.057,0.061,0.063,0.063,0.058,0.048,0.057,0.051,0.043,0.04,0.036,0.03,0.026,0.029,0.018,0.022,0.024,0.02,0.016,0.016,0.019,0.01,0.01,0.01,0.203,0.141,0.103,0.114,0.084,0.08,0.085,0.083,0.09,0.105,0.102,0.099,0.105,0.106,0.149,0.126,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,201000001802.0,3.925,4.1,3.9,3.825,3.825,3.75,3.6,3.45,2.675,1.87,1.93,1.85,2.275,1.7,1.54,1.54,1.1,0.88,0.88,0.82,0.85,0.76,0.77,0.76,0.76,0.81,0.8,0.93,1.02,1.23,1.4,1.37,1.27,1.29,1.23,1.38,1.28,1.54,1.87,3.3,4.38,4.57,4.11,3.33,3.06,2.12,1.95,2.18,2.26,3.2,3.58,3.64,3.6,3.8,5.24,4.86,5.11,5.6,6.6,7.67,7.2,7.78,9.71,16.2,2.55,2.23,2.28,2.47,1.51,1.31,1.5,1.5,1.39,1.31,1.32,1.35,1.3,1.29,1.4,1.43,1.12,1.26,1.19,1.19,1.31,1.36,1.15,1.18,1.02,1.12,1.16,1.01,1.04,1.0,1.0,0.97,0.98,1.09,1.24,1.26,1.29,1.42,1.39,1.57,1.72,1.68,1.77,1.69,1.53,1.55,1.38,1.33,1.16,1.21,1.19,1.22,1.07,0.98,0.92,0.85,0.71,0.75,0.64,0.7,0.68,0.57,0.47,0.365,0.315,0.305,0.315,0.48,0.36,0.39,0.38,0.32,0.315,0.345,0.345,0.37,0.35,0.335,0.345,0.35,0.365,0.405,0.4,0.395,0.39,0.39,0.375,0.325,0.345,0.305,0.28,0.27,0.26,0.25,0.227,0.335,0.38,0.38,0.3,0.26,0.231,0.225,0.22,0.206,0.218,0.206,0.206,0.201,0.191,0.185,0.15,0.108,0.102,0.096,0.096,0.085,0.124,0.117,0.112,0.114,0.112,0.114,0.132,0.138,0.156,0.156,0.149,0.15,0.136,0.193,0.19,0.199,0.275,0.265,0.21,0.153,0.158,0.19,0.189,0.183,0.168,0.142,0.137,0.123,0.115,0.119,,,,,,,,,0.104,0.088,0.083,0.082,0.079,0.062,0.052,0.051,0.044,0.071,0.091,0.077,0.08,0.06,0.046,0.045,0.015,0.01,0.01,0.171,0.193,0.172
655,201000001803.0,1.24,1.27,1.15,1.11,1.1,1.03,1.01,1.01,1.0,0.89,0.91,0.9,0.94,1.01,1.07,1.06,1.06,1.03,1.05,1.05,1.09,1.03,1.05,1.04,1.58,1.43,1.45,1.61,2.15,2.06,2.2,1.61,1.91,1.8,1.61,1.66,1.36,1.48,1.2,1.39,1.28,0.97,0.93,0.88,0.66,0.57,0.68,0.71,0.7,0.61,0.58,0.52,0.82,0.73,0.8,0.71,0.64,0.7,0.79,0.76,0.71,0.79,0.78,0.75,0.68,0.67,0.78,0.95,0.99,1.09,1.4,1.38,1.68,1.66,1.66,1.7,1.56,1.27,1.37,1.36,1.11,1.25,1.38,1.34,1.32,1.34,1.27,1.25,1.18,1.23,1.2,1.21,1.35,1.3,1.28,1.28,1.45,1.45,1.47,1.52,1.65,1.56,1.6,1.51,1.66,1.72,1.69,1.84,1.89,1.89,2.0,1.89,1.71,1.72,1.75,1.85,1.76,1.83,1.75,1.43,1.36,1.32,1.32,1.82,1.83,1.75,1.41,1.24,1.19,1.34,1.35,1.32,1.19,1.49,1.49,1.62,1.47,1.4,1.47,1.47,1.41,1.42,1.4,1.36,1.46,1.44,1.45,1.46,1.46,1.45,1.43,1.41,1.39,1.39,1.34,1.44,1.37,1.38,1.4,1.37,1.33,1.32,1.25,1.15,1.04,0.9,0.94,0.9,1.16,1.14,1.18,1.17,1.11,1.06,1.01,0.9,0.91,0.9,0.9,0.88,0.82,0.81,0.62,0.77,0.67,0.73,0.67,0.65,0.67,0.66,0.66,0.68,0.64,0.7,0.68,0.67,0.66,0.67,0.6,0.61,0.59,0.6,0.58,0.58,0.57,0.61,0.63,0.63,0.58,0.63,0.61,0.64,0.56,0.48,0.5,0.5,0.54,0.53,0.5,0.495,0.45,0.425,0.44,0.43,0.415,0.35,0.32,0.32,0.28,0.285,0.3,0.275,0.325,0.285,0.249,0.242,0.243,0.275,0.255,0.285
656,201000001804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,12.18,12.32,10.48,9.54,7.3,5.23,6.16,5.25,6.23,5.96,5.68,5.42,4.4,2.67,1.55,1.81,2.54,2.58,2.28,2.58,2.75,4.78,4.82,6.21,5.96,5.41,5.36,5.61,5.42,5.5,5.84,6.21,6.13,5.19,5.5,5.94,5.94,6.17,6.36,5.8,5.71,6.12,5.65,5.97,6.13,6.15,5.93,6.36,5.42,3.96,4.46,4.15,4.059,4.72,4.83,4.62,4.64,4.25,4.019,3.73,3.66,3.72,3.81,4.59,4.95,5.4,5.05,5.28,5.52,6.53,5.69,5.88,5.65,6.11,7.45,7.14,7.7,8.38,9.65,9.75,9.38,9.15,10.3,9.88,9.52,9.32,9.19,9.47,10.16,10.88,12.54,15.02,19.4,19.98,18.24,16.3,13.0,13.3,14.18,13.84,12.1,10.22,10.0,11.04,10.78,11.04,10.0,10.14,10.74,11.64,11.26,11.5,10.98,11.84,12.2,11.68,11.78,12.12,12.2,11.84,13.58,16.46,19.34,16.2,17.32,18.48,17.26,17.0,16.86,17.24,14.76,14.34,14.2,13.8,11.44,12.44,11.4,11.7,12.92,13.3,12.16,10.12,10.38,10.34,10.08,9.7,10.28,10.54,11.36,10.42,9.93,8.96,9.82,9.95,9.86,8.83,8.63,9.0,9.34,11.2,12.18,11.8,11.64,10.88,11.18,12.58,11.18,10.28,9.84,9.47,9.15,8.52,8.41,8.83,8.47,8.53,8.34,7.98,7.25,6.19,5.79,4.87,4.8,5.94,6.36,7.28,6.42,5.76,5.49,5.16,5.38,5.67,4.91,4.95,4.68,4.45,4.59,4.1,4.52,4.08,4.65,4.38,4.2,4.07,4.05,4.98,4.41,4.22,4.54
657,201000001805.0,0.125,0.115,0.09,0.099,0.1,0.105,0.08,0.099,0.1,0.096,0.1,0.1,0.09,0.09,0.09,0.075,0.1,0.11,0.092,0.08,0.079,0.08,0.5,0.5,0.69,0.51,0.5,0.46,0.75,0.51,0.49,0.37,0.36,0.335,0.46,0.415,0.49,0.7,0.68,0.64,0.63,0.52,0.5,0.445,0.3,0.2,0.17,0.16,0.175,0.2,0.2,0.3,0.31,0.34,0.32,0.355,0.2,0.174,0.189,0.174,0.4,0.47,0.4,0.425,0.395,0.395,0.4,0.425,0.425,0.395,0.415,0.69,0.69,0.69,0.4,0.62,0.58,0.58,0.53,0.48,0.4,0.38,0.35,0.29,0.32,0.305,0.295,0.25,0.214,0.208,0.2,0.215,0.22,0.2,0.2,0.194,0.155,0.151,0.143,0.149,0.15,0.17,0.21,0.25,0.21,0.202,0.2,0.29,0.29,0.285,0.28,0.241,0.2,0.205,0.246,0.28,0.295,0.265,0.28,0.235,0.218,0.23,0.212,0.395,0.59,0.49,0.51,0.38,0.49,0.435,0.495,0.475,0.42,0.38,0.41,0.385,0.37,0.37,0.37,0.37,0.375,0.33,0.275,0.275,0.285,0.255,0.24,0.232,0.239,0.247,0.205,0.169,0.17,0.168,0.185,0.183,0.191,0.214,0.184,0.19,0.175,0.152,0.15,0.098,0.073,0.052,0.063,0.068,0.063,0.065,0.072,0.11,0.071,0.068,0.064,0.05,0.05,0.051,0.052,0.041,0.036,0.035,0.025,0.028,0.025,0.027,0.028,0.03,0.035,0.027,0.089,0.101,0.108,0.098,0.09,0.106,0.083,0.085,0.082,0.061,0.068,0.074,0.065,0.06,0.059,0.071,0.059,0.048,0.054,0.062,0.069,0.06,0.048,0.053,0.042,0.053,0.062,0.056,0.042,0.039,0.043,0.039,0.036,0.033,0.037,0.029,0.026,0.024,0.026,0.021,0.018,0.019,0.018,0.021,0.019,0.019,0.02,0.023,0.022,0.02
658,201000001806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,12.68,14.06,18.78,19.9,20.8,14.0,14.28,11.34,13.7,13.7,16.0,14.8,15.32,14.0,6.0,6.1,9.38,9.25,10.12,11.1,14.0,16.3,15.44,19.42,16.72,15.9,15.8,18.3,18.96,15.56,14.9,17.16,18.66,18.24,16.56,17.76,17.34,16.84,15.84,14.18,12.04,12.04,10.84,12.46,10.28,9.69,8.6,6.08,4.57,3.6,4.96,3.71,3.4,4.11,5.14,4.15,3.76,3.2,2.4,2.09,2.38,2.28,2.67,2.58,3.02,3.1,3.89,3.65,3.75,4.0,3.53,3.5,3.3,3.3,4.16,3.89,4.21,4.69,5.76,5.79,5.4,5.26,5.16,6.1,6.73,6.31,6.11,5.27,4.83,5.49,5.1,5.36,7.02,7.8,6.73,6.27,5.33,7.52,6.98,6.53,6.24,5.95,5.13,6.46,6.03,5.96,6.21,6.0,7.14,7.84,8.05,10.38,9.05,9.69,9.46,8.79,7.56,7.97,8.55,8.44,8.07,10.02,8.5,9.44,13.5,13.8,13.5,12.34,11.46,11.5,12.1,9.77,8.73,9.0,7.31,9.2,7.5,8.08,7.72,6.8,5.92,5.3,5.1,5.05,4.28,4.81,4.63,4.6,5.53,4.68,4.95,4.5,4.93,4.2,4.5,4.73,5.62,6.11,5.75,5.56,7.6,7.3,7.54,7.85,5.62,5.12,4.93,4.82,5.62,6.54,6.04,6.46,5.62,5.41,5.93,4.75,4.4,4.48,4.65,5.08,4.45,3.54,3.19,3.62,3.51,3.68,3.25,2.93,2.86,2.62,2.44,2.65,2.55,2.25,1.83,1.75,1.63,1.35,1.45,0.77,0.79,1.1,1.11,1.03,1.05,1.15,1.1,0.81,0.84
659,201000001807.0,10.55,11.3,11.0,11.15,10.8,11.3,12.05,12.6,12.5,11.95,11.8,11.3,12.4,12.9,14.4,14.15,13.7,13.5,14.96,15.78,16.14,16.1,17.8,17.8,16.9,19.0,21.0,20.05,21.6,19.5,19.0,17.74,18.28,29.1,27.0,24.9,21.9,22.9,26.4,21.45,25.05,20.35,16.76,17.32,13.8,8.0,8.9,11.54,9.58,9.96,10.44,15.58,16.74,14.02,14.94,15.1,15.0,14.96,15.14,14.3,12.7,13.18,15.5,13.7,13.74,14.16,14.52,14.12,15.22,18.28,12.46,11.8,13.2,12.12,11.9,11.44,11.32,10.42,11.32,11.02,10.38,11.9,10.84,11.44,12.56,12.86,11.88,11.72,11.4,11.24,11.86,12.36,12.46,11.7,12.64,13.1,13.84,14.76,13.82,13.86,13.56,11.94,11.9,11.58,12.04,12.1,11.72,11.82,11.28,12.18,13.08,13.28,13.5,14.38,14.38,14.64,13.82,14.5,14.36,14.3,14.42,14.04,12.92,13.2,12.52,11.22,11.66,9.77,10.18,11.7,10.88,11.6,11.5,11.04,12.38,11.82,12.26,12.22,12.68,13.86,12.94,13.74,13.4,12.64,13.98,14.14,14.18,14.62,15.08,15.36,14.96,15.04,15.22,15.78,14.18,14.1,15.24,14.76,14.24,15.52,14.6,13.58,14.18,13.98,15.48,15.52,16.46,16.06,17.96,19.0,17.16,16.3,15.46,16.06,14.6,13.5,12.14,11.68,10.5,10.92,10.06,9.53,7.97,8.08,6.08,6.69,6.0,6.59,5.89,6.79,7.41,7.19,7.48,8.77,8.21,8.59,8.74,8.26,7.82,7.55,7.21,7.74,7.28,7.31,7.74,7.67,7.2,7.14,7.99,7.45,7.78,7.56,7.1,5.57,6.41,6.75,7.38,6.91,7.03,6.79,6.46,8.89,8.93,8.93,8.92,9.26,7.13,7.36,6.79,9.2,6.5,6.62,6.67,6.93,7.0,7.09,8.02,8.02,7.86,7.74
660,201000001808.0,0.43,0.43,0.43,0.43,0.43,0.35,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.41,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,2.42,6.3,0.9,1.32,2.88,2.2,1.46,1.62,1.76,1.77,1.7,2.79,2.21,1.8,1.92,2.22,0.47,0.81,0.33,0.183,0.186,0.42,0.43,0.43,0.33,0.244,0.29,0.27,0.249,0.221,0.173,0.161,0.161,0.136,0.179,0.16,0.137,0.154,0.168,0.203,0.44,0.265,0.244,0.25,0.237,0.228,0.2,0.188,0.156,0.152,0.112,0.119,0.112,0.1,0.058,0.077,0.064,0.053,0.055,0.103,0.088,0.07,0.065,0.084,0.078,0.07,0.076,0.071,0.07,0.07,0.07,0.07,0.064,0.059,0.06,0.057,0.058,0.05,0.064,0.061,0.063,0.043,0.043,0.05,0.051,0.05,0.045,0.048,0.054,0.049,0.047,0.045,0.05,0.057,0.139,0.12,0.098,0.153,0.154,0.163,0.115,0.083,0.089,0.085,0.075,0.072,0.04,0.108,0.113,0.107,0.131,0.156,0.109,0.108,0.107,0.089,0.083,0.082,0.086,0.088,0.089,0.085,0.074,0.079,0.08,0.076,0.079,0.074,0.066,0.068,0.059,0.067,0.055,0.06,0.055,0.066,0.07,0.07,0.061,0.065,0.063,0.031,0.042,0.041,0.045,0.043,0.05,0.045,0.046,0.045,0.043,0.041,0.039,0.036,0.03,0.036,0.03,,,0.029,0.022,0.016,0.013,0.01,0.01,0.081,0.063,0.081,0.081,0.071,0.075,0.074,0.067,0.062,0.054,0.064,0.053,0.056,0.05,0.042,0.043,0.036,0.035,0.04,0.038,0.036,0.046,0.029,0.03,0.014,0.015,0.012,0.128,0.11,0.1,0.102,0.1,0.097,0.092,0.142,0.163,0.144,0.151,0.144,0.133,0.1,0.122,0.125,0.1,0.087,0.074,,,0.066
661,201000001809.0,0.63,0.64,0.55,0.44,0.44,0.44,0.44,0.175,0.175,0.175,0.057,0.059,0.059,0.062,0.151,0.09,0.066,0.065,0.096,0.101,0.109,0.105,0.228,0.245,0.233,0.42,0.58,0.6,1.26,1.38,1.76,1.15,1.3,1.04,1.14,0.73,0.39,0.68,0.63,0.485,0.34,0.28,0.28,0.3,0.235,0.132,0.214,0.218,0.215,0.214,0.22,0.5,0.6,0.62,1.12,0.86,0.7,0.7,0.67,0.74,0.5,0.61,0.57,0.6,0.495,0.455,0.395,0.43,0.455,0.47,0.485,0.56,0.59,0.59,0.54,0.61,0.54,0.53,0.53,0.49,0.365,0.43,0.455,0.46,0.4,0.47,0.43,0.415,0.365,0.35,0.35,0.32,0.32,0.315,0.305,0.315,0.32,0.28,0.26,0.221,0.228,0.198,0.18,0.194,0.21,0.203,0.173,0.195,0.186,0.176,0.15,0.123,0.133,0.129,0.173,0.172,0.174,0.166,0.167,0.131,0.141,0.15,0.222,0.31,0.355,0.255,0.188,0.148,0.144,0.147,0.155,0.142,0.121,0.133,0.14,0.125,0.126,0.118,0.116,0.117,0.106,0.105,0.149,0.135,0.15,0.14,0.122,0.114,0.108,0.096,0.113,0.14,0.116,0.114,0.097,0.099,0.108,0.095,0.094,0.083,0.079,0.072,0.068,0.069,0.067,0.062,0.062,0.053,0.057,0.069,0.07,0.053,0.053,0.048,0.052,0.061,0.054,0.053,0.045,0.053,0.043,0.041,0.05,0.047,0.041,0.041,0.05,0.055,0.049,0.044,0.055,0.084,0.085,0.155,0.116,0.151,0.127,0.112,0.126,0.111,0.107,0.1,0.085,0.078,0.079,0.087,0.086,0.085,0.079,0.07,0.068,0.074,0.055,0.055,0.063,0.072,0.09,0.075,0.067,0.068,0.057,0.057,0.076,0.07,0.068,0.062,0.057,0.06,0.05,0.055,0.072,0.074,0.081,0.071,0.055,0.054,0.065,0.054,0.052,0.048
662,201000001810.0,1.97,2.4,2.2,2.2,2.05,2.05,2.1,2.05,1.9,1.72,1.97,2.975,3.4,3.95,3.725,3.725,4.05,4.2,4.2,4.12,4.58,3.15,3.16,3.15,3.15,3.23,3.79,3.87,4.29,4.32,4.57,4.5,4.62,4.38,4.17,4.25,4.15,4.37,3.8,3.74,3.49,3.0,2.76,2.72,2.32,2.2,1.96,2.11,2.1,2.1,1.93,2.0,2.3,2.37,2.59,2.5,2.55,2.64,2.81,2.75,2.77,2.95,3.03,2.84,2.75,2.86,2.92,2.91,3.14,3.32,3.63,3.6,3.58,3.59,3.5,3.52,3.45,3.33,3.34,3.08,2.92,2.88,2.7,2.66,2.62,2.9,2.9,2.81,3.0,2.9,2.77,2.84,2.84,3.04,3.29,3.18,3.62,3.69,3.4,3.52,3.6,3.47,3.35,3.23,3.32,3.26,3.35,3.3,3.15,3.3,3.23,3.13,3.19,3.27,3.35,3.41,3.11,3.23,3.32,3.35,3.32,3.33,3.31,4.16,4.65,3.98,3.6,3.16,2.96,3.0,3.03,3.0,2.8,2.84,3.31,4.09,4.5,4.7,4.06,4.53,4.45,4.45,4.2,3.72,3.85,3.82,4.25,4.21,4.08,4.25,4.28,4.42,4.6,4.65,4.41,4.76,4.82,4.8,4.6,4.88,5.31,5.12,4.8,4.75,4.86,4.21,4.6,4.35,4.69,4.66,4.54,4.77,4.47,4.41,4.27,4.1,4.2,4.18,4.0,4.0,3.93,3.61,2.94,3.65,3.3,3.48,3.66,3.61,3.63,3.65,3.72,3.8,3.86,4.1,3.98,3.81,3.7,3.73,3.37,3.46,3.27,3.48,3.6,3.65,3.6,3.52,3.6,3.4,3.5,3.45,3.34,3.42,3.3,3.01,3.25,3.55,3.31,3.25,3.46,3.35,3.35,3.5,3.4,3.12,3.2,3.15,3.3,3.55,3.5,3.3,3.38,3.4,3.6,3.65,3.51,3.8,3.95,3.9,3.81,3.95
663,201000001811.0,0.063,0.063,0.063,0.079,0.074,0.077,0.076,0.065,0.07,0.07,0.06,0.098,0.096,0.092,0.091,0.1,0.111,0.12,0.11,0.102,0.1,0.09,0.085,0.135,0.135,0.2,0.225,0.325,0.365,0.41,0.32,0.3,0.345,0.355,0.285,0.285,0.28,0.36,0.29,0.25,0.186,0.13,0.105,0.067,0.143,0.08,0.079,0.104,0.103,0.142,0.134,0.166,0.158,0.154,0.18,0.138,0.159,0.187,0.16,0.154,0.14,0.186,0.24,0.29,0.206,0.187,0.189,0.153,0.176,0.234,0.195,0.205,0.182,0.16,0.176,0.186,0.151,0.112,1.96,1.77,1.18,0.83,0.6,0.75,0.71,0.98,0.72,0.6,0.56,0.49,0.355,0.385,0.53,0.49,0.57,0.54,0.57,0.55,0.43,0.365,0.34,0.375,0.375,0.325,0.435,0.35,0.37,0.32,0.295,0.28,0.26,0.25,0.248,0.25,0.26,0.255,0.248,0.249,0.241,0.225,0.19,0.345,0.355,0.35,0.405,0.38,0.35,0.28,0.25,0.208,0.26,0.21,0.153,0.158,0.182,0.249,0.25,0.247,0.244,0.213,0.202,0.2,0.219,0.205,0.205,0.2,0.198,0.196,0.193,0.187,0.191,0.188,0.204,0.21,0.18,0.194,0.19,0.18,0.18,0.155,0.15,0.144,0.147,0.145,0.144,0.127,0.124,0.138,0.125,0.124,0.115,0.115,0.113,0.115,0.11,0.103,0.1,0.089,0.09,0.101,0.09,0.07,0.054,0.075,0.074,0.073,0.074,0.066,0.074,0.068,0.07,0.073,0.085,0.1,0.156,0.086,0.076,0.068,0.061,0.049,0.045,0.046,0.043,0.043,0.395,0.315,0.249,0.275,0.29,0.28,0.265,0.295,0.275,0.26,0.29,0.265,0.26,0.27,0.265,0.249,0.245,0.186,0.178,0.169,0.157,0.136,0.12,0.11,0.105,0.118,0.102,,,,,,,,,
665,201000001812.0,1.22,1.2,1.12,1.04,1.0,1.01,1.01,0.99,0.99,0.96,0.94,0.93,0.94,1.03,1.03,1.24,1.38,1.33,1.25,1.28,1.36,1.31,1.53,1.66,1.92,1.83,1.88,2.48,3.88,4.1,4.29,4.5,7.23,6.02,5.69,5.1,3.27,3.76,3.25,3.71,3.5,2.68,2.69,2.28,1.6,0.94,0.95,1.22,1.15,1.25,1.32,1.48,2.24,2.09,2.74,2.28,2.85,3.47,4.8,4.95,5.99,6.16,6.79,5.61,4.5,5.58,5.44,4.77,5.2,5.93,6.11,5.78,5.54,4.76,4.94,5.1,5.09,4.47,4.14,3.49,2.21,3.1,2.88,2.55,2.77,3.04,2.67,2.78,2.58,2.83,2.38,2.72,2.6,2.69,2.87,3.35,4.32,4.24,3.19,3.26,3.65,3.47,3.63,3.82,3.75,3.81,4.07,3.97,4.05,4.07,4.07,3.89,3.83,4.0,4.5,4.39,4.47,4.61,4.74,4.94,4.88,4.65,5.37,8.65,8.57,7.0,4.28,3.95,3.83,4.31,4.85,4.77,3.82,3.64,4.48,4.49,4.54,4.65,4.68,4.95,5.15,4.98,5.34,4.45,4.37,4.72,4.57,4.22,4.51,4.61,4.51,4.61,4.5,4.42,4.51,4.46,5.55,4.75,4.57,4.62,4.43,3.58,3.54,2.96,2.74,2.56,2.71,2.46,2.74,3.47,3.09,2.84,2.33,2.55,2.32,2.32,2.22,2.28,2.22,2.37,2.26,2.25,1.98,1.82,1.57,1.85,2.09,2.07,1.85,1.76,2.0,1.87,2.16,2.39,2.48,2.45,2.37,2.14,2.0,2.25,2.06,1.79,1.61,1.68,1.78,1.72,1.41,1.25,1.18,1.12,0.94,0.87,0.67,0.57,0.76,0.87,0.9,0.79,0.65,0.66,0.66,0.67,0.73,0.63,0.71,1.41,1.49,1.51,1.51,,,,,,,,,,,
666,201000001813.0,0.31,0.335,0.29,0.28,0.28,0.3,0.285,0.305,0.29,0.28,0.335,0.405,0.375,0.36,0.42,0.425,0.37,0.35,0.37,0.36,0.33,0.35,0.4,0.355,0.355,0.37,0.355,0.43,0.52,0.485,0.67,0.5,0.44,0.6,0.54,0.54,0.4,0.41,0.33,0.36,0.32,0.285,0.285,0.243,0.119,0.089,0.092,0.12,0.092,0.09,0.09,0.1,0.134,0.145,0.178,0.16,0.194,0.196,0.195,0.199,0.188,0.175,0.202,0.224,0.205,0.224,0.216,0.204,0.29,0.3,0.355,0.355,0.31,0.32,0.26,0.245,0.24,0.209,0.21,0.186,0.138,0.163,0.138,0.138,0.15,0.171,0.167,0.15,0.15,0.132,0.132,0.125,0.145,0.151,0.185,0.175,0.206,0.201,0.19,0.19,0.178,0.18,0.183,0.18,0.2,0.208,0.212,0.216,0.234,0.226,0.255,0.25,0.233,0.231,0.23,0.241,0.242,0.229,0.25,0.236,0.221,0.219,0.229,0.32,0.46,0.32,0.228,0.194,0.207,0.212,0.21,0.216,0.19,0.187,0.19,0.181,0.183,0.178,0.173,0.18,0.181,0.175,0.173,0.161,0.168,0.18,0.178,0.171,0.179,0.163,0.17,0.162,0.155,0.17,0.159,0.17,0.166,0.166,0.27,0.27,0.237,0.24,0.215,0.2,0.21,0.193,0.188,0.185,0.193,0.195,0.175,0.184,0.152,0.152,0.15,0.115,0.126,0.121,0.124,0.124,0.13,0.118,0.123,0.124,0.116,0.127,0.117,0.12,0.12,0.119,0.144,0.202,0.202,0.204,0.209,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,17.56,15.22,15.0,14.7,14.88,14.62,14.68,14.66,15.38,14.66,15.34,11.28
