Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
00011,201000000079,127.0,125.4,124.5,129.8,125.0,114.7,118.7,120.5,126.5,129.0,126.5,125.7,121.5,125.8,123.5,126.3,128.0,126.6,131.8,130.9,124.7,131.4,129.199,129.199,135.8,141.4,140.5,151.3,155.6,151.5,158.9,137.9,139.2,142.6,140.5,147.5,128.5,131.4,137.1,141.0,137.9,132.3,138.5,136.1,138.5,140.1,147.0,144.3
00012,201000000080,55.8,53.95,53.1,56.2,54.7,46.3,48.4,45.5,47.9,45.95,45.35,44.25,41.8,43.5,45.25,46.2,50.5,45.35,49.45,51.35,50.3,52.35,52.0,54.3,55.4,53.0,54.45,62.3,62.55,53.05,51.2,47.75,46.1,49.65,47.75,47.5,42.0,42.0,47.65,48.5,47.15,43.55,46.2,45.35,46.0,45.95,42.85,41.25
00013,201000000081,86.7,83.55,80.9,84.3,82.7,81.55,87.55,89.9,92.9,96.6,98.6,105.4,96.35,104.6,102.7,106.0,104.0,106.0,106.0,100.8,94.0,98.3,97.2,89.25,102.9,106.2,107.6,114.2,115.0,115.0,,,,,,,,,,,,,,,,,,
00014,201000000082,39.05,39.9,39.2,38.45,34.6,33.65,32.95,33.7,34.55,36.25,36.0,33.4,30.7,32.4,33.75,33.15,37.95,36.3,37.4,38.0,35.9,35.35,35.85,34.65,37.55,37.2,34.0,35.9,35.4,33.6,33.2,31.2,32.2,34.45,32.75,31.75,30.0,30.8,33.05,34.35,33.5,34.45,35.7,37.45,36.35,35.8,34.2,32.05
00015,201000000083,0.74,0.7,0.66,0.69,0.8,0.7,0.74,0.69,0.69,0.68,0.76,0.71,0.67,0.66,0.6,0.57,0.56,0.56,0.59,0.58,0.55,0.56,0.55,0.5,0.58,0.55,0.51,0.69,0.81,0.71,0.62,0.57,0.52,0.56,0.59,0.57,0.5,0.53,0.6,0.6,0.62,0.62,0.81,1.19,1.42,1.42,1.2,1.05
00016,201000000092,127.3,120.0,104.6,112.2,103.2,100.1,103.5,100.6,105.5,101.6,99.55,98.35,94.8,99.3,95.0,97.65,106.0,106.3,117.9,117.6,110.1,115.6,113.4,118.3,126.6,121.6,119.6,129.1,131.4,125.6,119.1,98.2,100.5,103.9,95.3,93.6,83.8,86.85,94.85,98.05,91.4,93.05,111.0,109.2,117.1,115.8,101.5,98.0
00017,201000000093,14.26,14.28,13.14,13.54,12.4,10.74,11.34,10.88,11.66,10.74,10.52,9.79,9.7,10.04,7.8,8.0,8.9,8.82,9.83,9.8,9.04,9.74,9.26,8.92,9.26,9.15,8.99,10.3,10.34,10.14,9.37,7.88,7.5,8.31,7.72,7.66,6.3,6.52,7.39,7.74,7.34,7.85,9.02,9.73,10.08,9.67,8.64,8.2
00018,201000000094,0.9,0.92,0.92,0.92,0.92,0.89,0.91,0.86,0.89,0.91,0.91,0.89,0.88,0.87,0.87,0.87,0.89,0.89,0.9,0.89,0.87,0.89,0.9,0.88,0.86,0.87,0.88,0.94,1.0,0.99,0.88,0.79,0.8,0.86,0.85,0.87,0.81,0.77,0.75,0.74,0.73,0.75,0.77,0.75,0.74,0.78,0.99,0.85
00019,201000000095,99.55,100.1,98.95,98.65,98.7,93.9,91.5,88.9,92.9,89.55,93.75,90.9,83.8,87.15,90.45,89.5,92.15,95.4,99.95,104.3,100.0,101.7,106.6,101.0,104.1,106.0,105.7,104.9,104.3,97.45,99.35,85.05,86.45,90.0,84.6,87.2,75.0,75.8,83.5,84.35,83.8,87.6,92.7,85.7,83.55,80.65,77.25,74.05
00020,201000000096,43.7,42.35,41.35,43.2,43.5,38.9,40.4,39.6,41.15,39.6,37.75,35.65,31.6,31.65,30.3,31.9,31.35,32.35,39.35,40.6,37.1,37.35,39.0,36.2,44.0,41.6,39.65,43.8,41.8,39.6,40.15,35.15,33.5,36.25,33.5,32.65,29.55,30.7,34.65,36.0,35.0,36.25,41.55,44.4,45.75,47.9,46.1,43.65
00021,201000000097,0.43,0.34,0.39,0.405,0.4,0.36,0.335,0.48,0.52,0.44,0.395,0.4,0.395,0.35,0.385,0.37,0.33,0.295,0.295,0.295,0.255,0.39,0.335,0.26,0.26,0.255,0.285,0.315,0.345,0.335,0.29,0.245,0.19,0.205,0.2,0.214,0.179,0.185,0.19,0.2,0.19,0.181,0.185,0.238,0.25,0.285,0.325,0.3
00022,201000000098,0.156,0.151,0.14,0.146,0.173,0.167,0.15,0.155,0.15,0.153,0.26,0.243,0.239,0.235,0.245,0.233,0.235,0.212,0.225,0.22,0.265,0.33,0.405,0.355,0.31,0.33,0.315,0.385,0.425,0.46,0.315,0.265,0.27,0.305,0.29,0.265,0.22,0.211,0.22,0.248,0.222,0.237,0.231,0.255,0.255,0.241,0.238,0.241
00023,201000000099,31.9,31.7,30.6,31.9,30.4,27.95,29.1,30.0,32.85,33.55,34.45,32.85,29.45,32.15,30.3,31.95,31.55,32.15,33.15,33.0,31.45,32.4,32.5,31.25,32.2,31.9,30.85,33.7,35.0,33.9,31.4,26.65,26.0,29.05,27.7,28.85,22.65,24.75,29.0,28.25,28.65,29.8,32.05,31.35,31.45,31.25,32.15,29.7
00024,201000000100,0.14,0.134,0.127,0.128,0.129,0.122,0.115,0.121,0.122,0.335,0.41,0.54,0.6,0.61,0.45,0.3,0.249,0.295,0.28,0.29,0.28,0.285,0.355,0.3,0.335,0.315,0.29,0.38,0.52,0.43,0.355,0.295,0.285,0.29,0.28,0.275,0.26,0.26,0.28,0.285,0.265,0.248,0.22,0.205,0.21,0.223,0.18,0.25
00025,201000000101,11.62,11.9,13.28,12.54,12.68,14.1,14.0,14.0,13.62,13.64,13.88,13.56,13.3,12.96,12.8,12.6,12.5,12.44,12.92,13.5,12.28,12.56,13.54,13.3,13.3,13.5,13.32,14.74,14.5,15.26,15.78,15.02,13.58,13.4,13.5,13.3,11.4,11.8,12.28,12.24,12.5,12.42,12.5,12.9,12.4,12.28,12.14,11.9
00026,201000000102,65.25,72.8,71.95,71.0,70.5,65.0,66.4,65.8,67.5,66.9,65.0,65.0,63.5,62.5,61.5,61.3,61.0,61.0,61.85,62.75,68.0,94.95,99.85,91.15,90.15,84.6,85.0,83.5,87.7,87.7,82.05,75.0,77.65,78.6,76.65,78.0,70.8,71.7,72.0,73.5,73.5,75.9,77.05,76.7,76.85,86.0,85.4,89.2
00027,201000000103,34.95,32.549,32.4,34.75,40.6,38.0,40.85,47.2,54.4,57.85,60.7,69.55,76.3,77.85,67.45,60.85,61.95,62.0,65.95,58.4,45.1,52.95,52.95,43.65,40.9,39.4,35.3,37.5,37.1,30.9,35.7,24.85,19.7,26.65,22.8,24.45,24.1,26.1,29.1,26.2,26.1,23.0,25.8,25.25,29.2,31.85,38.5,33.8
00028,201000000104,5.23,4.83,5.05,5.47,5.7,5.6,5.84,5.71,5.78,6.4,6.29,6.4,6.83,6.79,6.5,6.07,6.07,6.06,5.82,5.49,5.2,5.2,5.14,4.9,4.8,4.69,4.85,5.13,5.0,4.88,4.64,4.4,4.26,4.65,4.45,4.38,3.8,3.85,4.05,4.13,4.01,4.08,4.29,4.36,4.2,4.14,4.32,4.54
00029,201000000105,2.05,3.0,2.5,2.75,2.7,2.5,2.4,2.55,2.65,2.47,2.7,3.25,3.34,3.3,3.25,3.1,3.0,3.0,3.14,3.33,3.4,3.23,3.28,3.09,2.83,2.82,2.9,3.86,4.21,3.78,2.94,2.68,2.79,3.0,3.24,3.74,2.81,2.84,3.01,3.16,2.96,2.9,4.2,5.21,4.98,4.91,4.9,4.91
00030,201000000106,0.49,0.225,0.25,0.25,0.164,0.175,0.158,0.169,0.184,0.171,0.165,0.149,0.152,0.158,0.148,0.137,0.131,0.123,0.163,0.163,0.158,0.14,0.149,0.129,0.117,0.11,0.174,0.385,0.35,0.33,0.29,0.225,0.21,0.21,0.189,0.175,0.14,0.141,0.153,0.138,0.112,0.095,0.113,0.134,0.144,0.145,0.135,0.13
00031,201000000108,0.74,0.76,0.76,0.83,1.1,0.88,0.88,0.84,0.86,0.89,1.03,0.87,0.79,0.82,0.79,0.77,0.72,0.7,0.82,0.81,1.06,1.13,1.02,0.93,0.99,1.05,1.02,1.55,2.04,1.82,1.47,1.09,1.02,1.13,1.22,1.05,0.87,0.95,1.03,1.01,0.96,0.95,0.98,1.06,1.02,1.0,1.01,0.98
00032,201000000109,6.55,6.53,6.56,6.56,6.48,6.3,6.28,6.34,6.27,6.26,6.32,6.34,6.35,6.37,6.37,6.46,6.5,6.37,6.54,6.65,6.76,7.16,7.14,7.41,8.54,8.29,8.119,8.58,9.11,10.04,9.9,9.51,10.3,10.28,10.26,10.36,9.51,9.5,10.3,10.52,10.5,10.56,10.58,10.52,10.4,10.8,11.2,11.2
00033,201000000110,0.32,0.25,0.072,0.079,0.081,0.116,0.144,0.136,0.113,0.12,0.106,0.134,0.118,0.137,0.112,0.096,0.11,0.109,0.118,0.139,0.138,0.132,0.128,0.104,0.109,0.118,0.182,0.193,0.335,0.219,0.148,0.105,0.14,0.139,0.135,0.113,0.097,0.152,0.177,0.232,0.237,0.22,0.16,0.127,0.147,0.137,0.125,0.115
00034,201000000112,11.92,11.2,10.44,10.28,10.04,10.1,9.35,9.33,9.61,9.58,9.48,9.55,9.03,9.4,9.37,9.46,9.55,9.11,9.43,9.37,8.99,9.26,9.25,9.08,9.05,8.85,8.99,9.92,10.3,9.79,9.8,8.83,8.88,8.78,8.95,7.66,6.32,5.8,7.25,7.47,7.26,7.4,7.19,7.45,7.75,7.77,7.56,7.35
00035,201000000113,2.17,2.54,2.59,2.49,2.66,2.59,2.61,2.51,2.45,2.56,2.84,2.91,2.86,2.84,2.7,2.79,2.79,2.82,2.97,3.1,2.83,2.9,2.9,3.01,3.06,2.96,2.95,3.68,3.65,3.67,3.61,3.1,2.88,2.83,2.63,2.95,2.48,2.2,2.5,2.59,2.39,2.45,2.69,2.74,3.1,3.18,3.36,3.31
00036,201000000114,0.29,0.305,0.27,0.285,0.275,0.28,0.28,0.325,0.325,0.355,0.365,0.33,0.425,0.44,0.48,0.375,0.36,0.43,0.485,0.54,0.72,0.77,0.7,0.51,0.43,0.65,0.56,1.11,1.37,3.25,3.25,3.25,1.05,1.08,0.89,0.89,0.56,0.73,0.63,0.83,0.71,0.73,0.65,1.12,1.41,1.04,0.99,0.9
00037,201000000115,0.197,0.203,0.181,0.192,0.2,0.195,0.189,0.195,0.2,0.232,0.219,0.208,0.234,0.241,0.24,0.228,0.226,0.226,0.218,0.235,0.265,0.27,0.35,0.315,0.295,0.35,0.365,0.57,0.78,0.98,0.83,0.56,0.5,0.5,0.48,0.48,0.35,0.37,0.415,0.47,0.43,0.39,0.365,0.425,0.495,0.465,0.45,0.44
00038,201000000116,7.92,7.57,6.91,5.78,5.55,4.27,4.58,4.77,4.81,5.54,6.59,6.08,5.1,4.92,4.22,4.54,4.68,5.08,5.85,5.32,5.41,4.96,6.02,5.71,5.71,5.48,5.55,7.01,7.17,6.09,5.26,4.45,4.53,5.3,5.22,4.98,4.09,4.32,4.29,4.37,3.97,3.98,3.99,4.12,4.21,4.34,4.53,4.35
00039,201000000117,0.59,0.57,0.65,0.62,0.61,0.57,0.5,0.51,0.45,0.47,0.47,0.485,0.76,0.96,0.81,0.8,0.8,0.76,0.73,0.6,0.65,0.59,0.55,0.52,0.51,0.62,0.7,0.89,2.48,2.86,2.08,1.53,1.38,1.78,1.82,0.76,0.5,0.47,0.465,0.44,0.41,0.4,0.385,0.39,0.455,0.45,0.455,0.425
00040,201000000118,0.84,0.9,0.87,0.86,0.89,0.86,0.86,0.87,0.84,0.84,0.88,0.81,0.76,0.76,0.74,0.67,0.72,0.69,0.76,0.74,0.7,0.72,0.86,0.79,0.86,0.9,0.96,1.09,1.2,1.08,0.92,0.84,0.8,0.91,0.93,0.85,0.8,0.82,0.88,0.91,0.78,0.76,0.76,0.76,0.77,0.78,0.75,0.73
00041,201000000129,30.1,30.8,31.75,32.9,30.8,29.65,29.4,26.55,27.7,27.6,27.0,26.55,25.45,26.3,29.15,27.75,27.65,28.35,28.2,28.5,26.4,26.1,26.1,25.25,25.85,26.8,27.3,28.65,29.3,28.9,27.0,24.1,23.05,25.55,24.9,25.3,21.75,22.65,28.1,31.5,31.75,30.85,35.05,35.0,34.75,34.45,34.35,36.95
00042,201000000139,1.1,1.07,1.07,0.99,0.99,0.89,0.92,0.92,0.94,0.9,0.92,0.86,0.81,0.85,0.79,0.93,0.97,1.28,1.94,2.36,2.3,2.16,2.06,1.85,1.8,1.84,2.29,3.4,3.35,2.9,1.96,2.11,1.91,2.02,2.73,2.73,2.1,2.13,2.3,2.98,2.54,2.86,2.57,2.82,2.93,3.05,2.98,2.61
00043,201000000148,0.96,0.96,0.86,0.83,0.83,0.77,0.73,0.68,0.76,0.69,0.73,0.77,0.74,0.79,0.81,0.86,0.83,0.89,0.91,0.89,0.87,0.89,0.82,0.86,0.87,0.91,0.9,1.15,1.24,1.2,1.08,0.83,0.86,0.93,0.84,0.82,0.65,0.63,0.81,0.83,0.84,0.81,0.9,0.98,1.0,0.99,0.94,0.96
00044,201000000150,109.7,115.0,111.0,111.9,109.1,104.2,108.0,105.0,102.8,104.0,105.0,103.0,100.5,96.7,89.9,90.1,91.95,90.0,89.5,88.8,86.0,85.2,85.7,84.9,85.8,85.45,83.75,84.85,84.2,78.65,76.85,68.7,58.8,62.25,61.45,54.2,49.3,50.3,52.05,50.5,50.9,49.6,50.55,57.3,55.95,55.3,51.9,51.8
00045,201000000151,13.4,13.36,13.3,12.62,13.8,12.6,11.68,11.18,11.72,12.2,11.3,10.52,10.64,10.68,10.32,11.34,11.32,11.04,11.04,11.46,11.34,12.28,11.96,11.5,11.14,11.24,10.92,11.38,11.04,10.76,10.28,8.82,8.74,8.82,8.13,8.64,7.8,7.71,8.23,9.25,8.29,7.86,8.3,7.92,7.7,8.77,8.97,8.6
00046,201000000152,1.82,1.77,1.78,1.84,1.85,1.87,1.86,1.9,1.81,1.9,1.95,1.93,2.4,2.42,2.48,2.46,2.44,2.38,2.62,2.59,2.56,2.54,2.57,2.59,2.74,2.68,2.64,3.03,4.15,3.5,2.97,2.72,2.6,2.81,2.75,2.96,2.66,2.78,2.8,2.65,2.62,2.53,2.65,2.83,2.65,2.75,2.73,2.68
00047,201000000153,0.395,0.385,0.355,0.31,0.35,0.32,0.365,0.345,0.33,0.33,0.32,0.27,0.26,0.265,0.248,0.226,0.219,0.218,0.22,0.204,0.182,0.173,0.158,0.12,0.128,0.118,0.126,0.172,0.17,0.148,0.124,0.1,0.115,0.128,0.126,0.12,0.1,0.103,0.114,0.113,0.099,0.097,0.096,0.108,0.114,0.119,0.14,0.134
00048,201000000154,,,,,,,,,,,,,,,,,,,,0.415,0.415,0.325,0.335,0.265,0.275,0.255,0.305,0.36,0.66,0.6,0.37,0.295,0.27,0.29,0.27,0.275,0.24,0.245,0.265,0.255,0.235,0.205,0.169,0.175,0.181,0.175,0.24,0.195
00050,201000000158,8.07,8.55,8.52,8.53,7.93,7.74,7.66,7.55,7.65,7.8,8.2,8.119,7.65,7.55,7.48,7.55,7.37,7.65,8.07,9.04,7.94,8.88,8.86,8.44,8.73,9.16,9.97,10.56,12.52,11.54,11.18,9.11,8.84,9.05,9.0,9.2,8.6,8.68,8.82,8.87,8.73,8.68,8.86,9.14,8.98,9.08,9.05,8.77
00051,201000000168,14.38,14.78,15.7,15.82,15.32,14.5,14.08,14.4,14.16,14.3,14.48,13.9,13.62,14.0,13.34,13.58,13.2,13.0,14.14,13.9,13.9,14.1,13.78,14.1,14.16,13.94,13.96,14.16,13.82,13.66,13.3,13.06,13.2,13.02,13.3,13.34,12.98,12.82,13.36,13.2,13.26,13.24,13.62,13.8,13.9,14.06,14.3,14.38
00052,201000000178,16.6,16.94,16.8,16.56,17.64,16.0,16.2,16.28,15.98,15.88,15.82,15.88,15.76,16.12,15.68,15.84,16.26,15.94,16.7,17.12,17.0,17.48,18.7,18.94,19.36,20.6,20.2,21.0,22.9,23.2,22.95,21.55,21.9,24.0,25.35,24.4,22.6,23.3,26.45,27.5,26.7,29.95,36.4,37.8,36.0,36.0,33.95,28.3
00053,201000000189,93.0,95.95,94.8,92.65,90.5,88.0,90.55,91.4,94.5,96.0,94.4,95.25,93.9,93.2,92.3,92.95,95.3,95.0,96.1,96.8,96.95,95.3,92.6,91.0,91.5,94.2,90.75,95.0,95.0,93.5,88.2,84.35,89.0,89.0,86.6,84.8,78.55,81.4,83.0,85.45,83.75,82.0,88.25,87.0,87.05,87.1,87.0,85.5
00054,201000000200,32.0,33.9,31.45,30.0,28.05,25.85,24.6,24.6,25.95,26.1,26.0,26.25,26.95,26.25,26.65,26.7,26.95,27.0,27.0,27.85,27.2,27.5,28.35,28.35,29.15,28.95,29.1,29.85,30.3,28.4,26.7,26.45,26.3,28.05,27.45,27.85,23.45,23.9,25.05,26.2,24.95,24.55,25.75,27.35,28.3,27.2,28.3,26.8
00055,201000000211,0.022,0.022,0.017,0.168,0.165,0.167,0.156,0.165,0.179,0.22,0.249,0.207,0.194,0.213,0.226,0.181,0.18,0.178,0.188,0.178,0.182,0.17,0.156,0.136,0.138,0.125,0.135,0.187,0.202,0.255,0.162,0.11,0.108,0.119,0.105,0.098,0.071,0.06,0.057,0.53,0.485,0.61,0.55,0.55,0.58,0.58,0.56,0.53
00056,201000000222,1.35,1.22,1.25,1.22,1.23,1.17,1.1,1.08,1.2,1.28,1.22,1.35,1.5,1.53,1.44,1.36,1.33,1.45,1.59,1.53,1.44,1.48,1.42,1.56,1.54,1.49,1.52,1.9,2.35,2.24,1.83,1.63,1.6,1.66,1.56,1.52,1.31,1.37,1.5,1.46,1.48,1.45,1.58,1.61,1.59,1.64,1.73,1.73
00057,201000000233,2.56,2.57,2.72,2.61,2.58,2.35,2.3,2.45,2.42,2.47,2.41,2.42,2.36,2.36,2.33,2.33,2.35,2.24,2.3,2.35,2.13,2.23,2.18,2.12,2.05,2.1,2.1,2.25,2.26,2.3,2.05,1.84,1.82,1.79,1.77,1.82,1.65,1.55,1.58,1.6,1.6,1.55,1.58,1.57,1.64,1.88,1.91,1.93
00058,201000000240,0.173,0.186,0.19,0.2,0.192,0.197,0.216,0.29,0.295,0.35,0.35,0.35,0.3,0.325,0.29,0.25,0.26,0.25,0.34,0.325,0.38,0.36,0.38,0.315,0.28,0.255,0.405,0.46,0.75,0.61,0.485,0.39,0.315,0.325,0.31,0.33,0.25,0.164,0.155,0.132,0.181,0.17,0.176,0.182,0.21,0.22,0.202,0.189
00059,201000000250,0.62,0.6,0.58,0.56,0.57,0.54,0.56,0.55,0.52,0.54,0.85,0.66,0.74,0.83,0.8,0.9,0.87,0.84,0.8,0.81,0.78,0.75,0.78,0.74,0.66,0.66,0.85,0.91,0.86,1.02,0.98,0.7,0.7,0.66,0.69,0.65,0.62,0.71,0.62,0.55,0.52,0.72,1.09,0.8,0.63,0.76,0.8,0.88
00060,201000000261,0.8,0.83,0.79,0.85,0.78,0.77,0.77,0.87,0.88,0.89,0.9,1.22,1.3,1.3,1.32,1.34,1.27,1.29,1.18,1.23,1.21,1.08,1.11,1.03,0.98,0.99,0.98,1.11,1.46,1.32,1.18,1.12,1.02,0.99,1.05,0.99,0.83,0.85,0.89,0.98,0.9,1.14,1.0,1.11,1.17,1.18,1.1,1.04
00061,201000000271,0.3,0.325,0.35,0.35,0.305,0.3,0.26,0.247,0.19,0.153,0.175,0.182,0.155,0.162,0.148,0.133,0.123,0.123,0.144,0.15,0.159,0.142,0.153,0.148,0.143,0.133,0.164,0.27,0.29,0.168,0.12,0.103,0.102,0.08,0.06,0.035,0.027,0.035,0.034,0.03,0.029,0.029,0.03,0.04,0.02,0.02,0.019,0.021
00062,201000000281,17.44,17.22,17.4,17.5,17.0,16.379,16.76,17.06,17.42,17.46,17.4,16.6,15.62,15.32,14.5,14.32,14.0,14.0,14.32,14.86,14.3,14.2,15.74,16.42,19.1,18.28,18.7,19.32,18.4,18.88,21.15,20.65,20.5,20.95,20.65,20.65,20.7,20.85,21.0,21.1,19.98,20.3,21.35,24.15,23.25,23.45,23.15,22.1
00063,201000000291,0.085,0.092,0.088,0.095,0.088,0.084,0.095,0.089,0.098,0.091,0.099,0.13,0.108,0.123,0.104,0.1,0.108,0.114,0.142,0.16,0.149,0.29,0.295,0.242,0.26,0.295,0.4,0.74,0.92,1.18,1.0,0.475,0.63,0.475,0.57,0.495,0.42,0.48,0.51,0.47,0.475,0.475,0.52,0.76,0.77,0.75,0.64,0.53
00064,201000000301,0.35,0.365,0.355,0.36,0.355,0.325,0.325,0.315,0.325,0.35,0.37,0.35,0.335,0.335,0.345,0.35,0.36,0.35,0.375,0.395,0.365,0.355,0.355,0.35,0.355,0.335,0.31,0.55,0.52,0.47,0.34,0.27,0.27,0.32,0.36,0.355,0.28,0.29,0.27,0.28,0.27,0.265,0.265,0.26,0.265,0.27,0.265,0.265
00065,201000000302,0.93,0.9,0.88,0.75,0.89,0.65,0.65,0.68,0.58,0.57,0.61,0.56,0.45,0.41,0.3,0.255,0.28,0.285,0.3,0.184,0.155,0.173,0.69,0.6,0.64,0.66,0.67,0.7,0.76,0.7,0.445,0.335,0.33,0.495,0.56,0.46,0.33,0.34,0.335,0.33,0.32,0.3,0.27,0.25,0.305,0.45,0.355,0.36
00066,201000000312,32.0,32.0,30.85,32.0,30.7,28.6,28.85,29.25,30.7,30.05,30.15,29.35,27.45,28.15,28.7,29.25,29.35,29.85,30.55,30.75,30.4,31.6,31.15,31.8,34.45,36.0,36.9,38.2,37.15,36.1,34.55,34.55,33.6,35.2,36.0,38.4,35.1,35.95,38.4,38.4,36.85,39.2,43.9,42.4,42.7,42.95,38.8,37.7
00067,201000000322,1.87,1.82,1.67,1.69,1.67,1.45,1.45,1.54,1.51,1.65,1.67,1.52,1.38,1.38,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
00068,201000000332,6.6,6.3,6.0,6.1,6.05,6.2,6.05,6.09,6.05,6.05,6.55,6.7,6.7,6.5,6.5,6.45,6.48,6.46,11.9,10.0,9.99,9.08,10.38,9.31,8.99,8.68,7.35,7.6,8.26,7.61,7.48,7.2,7.11,7.19,7.05,7.08,6.6,6.5,6.46,6.15,6.1,6.02,6.02,6.1,6.1,6.29,6.1,6.0
