Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
00022,201000000098,0.055,0.051,0.052,0.068,0.098,0.099,0.143,0.104,0.116,0.118,0.14,0.127,0.13,0.121,0.17,0.205,0.162,0.155,0.15,0.128,0.144,0.147,0.15,0.155,0.16,0.174,0.168,0.159,0.151,0.14,0.144,0.132,0.105,0.108,0.103,0.104,0.112,0.137,0.107,0.111,0.098,0.101,0.102,0.101,0.11,0.115,0.121,0.123
00023,201000000099,15.68,16.26,14.96,18.6,25.5,23.65,25.8,25.0,28.0,27.8,33.55,30.85,26.7,28.35,28.6,28.15,28.35,28.35,30.5,29.25,32.85,33.1,33.05,32.549,33.8,33.75,33.05,32.1,34.05,31.95,30.1,30.7,24.15,28.8,25.95,29.4,31.65,31.25,29.2,28.95,25.95,27.7,27.05,28.25,29.1,28.75,29.9,29.65
00024,201000000100,0.153,0.155,0.142,0.16,0.208,0.217,0.285,0.241,0.243,0.425,0.48,0.66,0.56,0.66,0.7,0.7,0.59,0.495,0.46,0.415,0.44,0.43,0.43,0.51,0.51,0.475,0.42,0.455,0.345,0.305,0.295,0.217,0.121,0.16,0.113,0.105,0.113,0.16,0.14,0.134,0.126,0.122,0.11,0.101,0.099,0.099,0.101,0.123
00025,201000000101,3.62,3.4,2.58,2.93,4.8,4.57,5.9,6.01,5.5,5.58,6.45,6.85,6.38,6.4,6.89,7.0,6.4,7.8,8.4,8.78,8.3,8.39,10.0,9.5,9.5,10.44,10.4,10.44,10.2,9.9,10.3,10.1,7.78,8.75,7.98,7.53,7.82,8.62,8.37,8.2,7.95,8.79,9.28,9.91,9.45,9.9,10.42,10.64
00026,201000000102,39.0,38.6,38.2,39.8,45.0,49.75,56.4,55.0,58.0,59.7,59.2,57.4,55.9,56.8,59.0,60.2,59.25,60.9,62.0,61.5,63.8,66.8,73.0,75.0,75.0,74.5,72.9,73.5,72.15,72.0,71.3,69.5,64.0,66.1,63.0,63.65,63.5,63.0,61.5,59.5,58.5,59.0,61.95,62.1,63.3,64.0,64.9,63.95
00027,201000000103,1.28,1.25,1.2,1.87,2.43,2.04,2.36,2.29,3.42,3.35,3.36,3.21,2.95,2.98,3.58,3.7,3.46,4.24,5.17,6.0,6.94,7.3,7.89,8.8,11.98,10.04,11.32,13.96,17.48,16.64,20.2,19.48,11.62,16.14,14.36,14.24,16.92,19.16,21.45,24.25,18.84,19.16,18.7,22.05,26.0,26.65,29.55,30.35
00028,201000000104,1.92,1.74,2.07,2.53,4.04,3.9,4.55,4.22,4.7,4.83,4.8,5.02,4.87,4.94,4.9,5.17,5.0,5.0,5.07,5.24,5.26,5.99,5.25,6.1,5.39,5.3,4.8,5.18,5.17,4.91,4.7,4.34,4.03,4.15,4.05,3.97,3.96,3.95,3.79,3.69,3.69,4.28,4.0,4.05,4.42,4.49,5.12,5.25
00029,201000000105,1.28,1.4,1.18,1.16,1.65,1.44,1.69,1.57,1.6,1.6,1.58,1.65,1.75,1.85,1.78,1.78,1.7,1.63,1.62,1.52,1.61,1.57,1.55,1.6,1.61,1.6,1.63,1.58,1.66,1.51,1.49,1.3,1.2,1.21,1.12,1.16,1.14,1.35,1.24,1.25,1.17,1.25,1.24,1.32,1.39,1.47,1.5,1.52
00030,201000000106,0.3,0.27,0.265,0.41,1.08,3.01,3.46,2.25,2.7,2.93,2.93,2.93,2.93,2.7,2.18,1.78,1.77,1.55,1.49,1.46,1.3,1.29,1.15,0.71,0.92,0.78,0.78,0.7,0.455,0.41,0.345,0.26,0.3,0.335,0.38,0.33,0.3,0.335,0.3,0.345,0.38,0.49,0.49,0.49,0.49,0.49,0.49,0.49
00031,201000000108,0.45,0.375,0.375,0.465,0.72,0.74,0.78,0.72,1.03,1.4,1.42,1.37,1.27,1.18,1.21,1.08,0.86,0.94,0.94,0.93,1.18,1.14,1.24,1.14,1.06,0.98,0.93,0.93,0.88,0.82,0.81,0.64,0.58,0.68,0.61,0.57,0.6,0.69,0.66,0.69,0.62,0.6,0.56,0.53,0.55,0.62,0.64,0.69
00032,201000000109,6.3,5.95,5.93,5.82,5.9,5.64,6.27,6.51,7.65,7.75,7.5,7.42,6.71,6.75,6.9,6.98,6.85,6.75,6.52,6.55,6.7,6.64,6.8,6.85,6.87,6.86,6.9,6.9,6.94,6.8,6.78,6.5,6.28,6.18,6.1,6.3,6.25,6.4,6.38,6.32,6.1,6.16,6.2,6.23,6.24,6.32,6.34,6.45
00033,201000000110,0.9,0.9,1.03,0.85,0.99,1.07,1.05,0.9,1.1,1.09,1.0,1.19,1.2,1.68,1.68,3.44,3.14,3.09,3.16,4.38,2.67,2.21,1.69,1.89,1.7,1.6,1.72,1.57,1.5,1.24,1.28,1.0,0.83,0.7,0.72,0.65,0.71,0.71,0.68,0.67,0.65,0.61,0.64,0.6,0.57,0.55,0.48,0.335
00034,201000000112,3.34,2.86,3.19,3.75,6.7,6.85,7.88,7.9,7.9,8.38,8.2,9.01,8.32,8.89,9.84,9.58,7.85,7.7,8.51,8.08,8.67,8.61,8.44,9.25,11.2,10.5,10.42,10.2,10.9,10.48,10.48,9.49,6.67,7.52,6.45,6.8,7.27,8.48,7.8,8.14,7.6,7.83,7.57,7.64,8.92,8.92,9.16,9.26
00035,201000000113,0.93,0.74,0.79,1.02,1.78,1.65,1.81,1.85,2.14,2.5,2.42,2.8,2.5,2.18,2.3,2.28,2.009,2.18,2.27,2.28,2.3,2.06,2.009,2.029,2.02,1.93,1.85,1.91,1.83,1.74,1.7,1.51,1.25,1.37,1.04,1.1,1.21,1.51,1.39,1.42,1.35,1.43,1.41,1.46,1.76,1.55,1.97,2.09
00036,201000000114,0.385,0.4,0.435,0.45,0.64,0.52,1.12,0.88,1.05,1.01,0.98,0.82,0.73,0.8,0.8,1.04,0.86,0.99,0.84,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.375,0.36,0.42,0.37,0.33,0.33
00037,201000000115,0.14,0.121,0.122,0.158,0.222,0.215,0.25,0.248,0.249,0.25,0.295,0.295,0.265,0.28,0.285,0.3,0.275,0.275,0.275,0.265,0.28,0.26,0.255,0.255,0.275,0.26,0.247,0.255,0.236,0.23,0.22,0.184,0.168,0.168,0.167,0.16,0.186,0.186,0.185,0.165,0.168,0.164,0.168,0.179,0.23,0.218,0.214,0.21
00038,201000000116,1.75,1.67,1.67,2.08,2.54,2.22,2.81,3.01,2.99,3.24,4.05,5.02,5.19,5.99,5.99,5.43,4.57,4.23,5.09,5.35,6.08,7.45,8.85,8.69,7.4,8.039,9.35,10.7,9.58,9.68,10.08,7.01,4.66,7.09,6.95,7.27,8.01,9.08,7.82,7.24,6.88,6.2,6.08,5.92,5.97,6.47,7.32,7.59
00039,201000000117,0.18,0.2,0.204,0.18,0.56,0.35,0.54,0.43,0.375,0.36,0.485,0.47,0.48,0.49,0.76,0.67,0.65,0.55,0.57,0.75,0.94,1.3,1.19,1.19,1.21,1.17,1.18,1.15,1.07,0.98,0.97,0.89,0.64,0.86,0.78,0.77,0.78,0.64,0.7,0.64,0.53,0.55,0.65,0.7,0.63,0.58,0.63,0.61
00040,201000000118,0.485,0.47,0.425,0.59,0.85,0.82,0.91,0.85,0.87,1.23,1.42,1.32,1.06,0.95,1.23,1.31,1.14,1.06,1.06,1.01,1.04,1.14,1.1,1.09,1.1,1.02,0.96,1.01,1.01,1.02,1.02,0.92,0.75,0.8,0.74,0.69,0.76,0.78,0.8,0.8,0.75,0.73,0.74,0.74,0.69,0.73,0.76,0.78
00041,201000000129,9.61,9.69,10.2,10.78,16.1,16.26,17.98,16.68,19.14,20.7,20.25,20.2,18.96,21.85,21.8,22.0,18.64,19.96,20.2,21.15,23.7,23.2,22.5,24.15,26.05,25.75,25.95,27.6,27.25,25.85,25.7,22.9,16.96,17.5,15.24,15.24,19.1,22.55,21.95,22.9,19.36,19.78,19.66,21.45,23.65,23.0,24.8,25.7
00042,201000000139,0.59,0.63,0.6,0.68,1.84,1.71,2.03,1.85,1.63,1.75,1.86,1.72,1.57,1.64,1.62,1.7,1.38,1.31,1.53,1.42,1.52,1.59,1.48,1.44,1.49,1.48,1.55,1.62,1.55,1.45,1.38,1.1,0.79,0.92,0.74,0.73,0.78,0.9,0.75,0.67,0.63,0.62,0.59,0.6,0.61,0.97,0.88,1.02
00043,201000000148,0.165,0.16,0.18,0.197,0.29,0.245,0.225,0.32,0.285,0.435,0.51,0.58,0.53,0.59,0.58,0.67,0.63,0.69,0.58,0.63,0.61,0.68,0.9,1.04,1.06,1.04,1.04,1.04,0.98,0.81,0.83,0.84,0.78,0.86,0.81,0.95,0.97,0.99,0.94,0.96,1.01,0.95,0.96,0.98,0.95,0.92,0.94,0.95
00044,201000000150,68.65,69.95,66.7,73.0,93.1,90.3,105.9,90.7,92.6,92.3,102.9,100.8,98.7,99.45,98.05,98.95,83.4,105.2,104.5,106.1,142.0,130.0,124.2,129.9,119.4,119.9,108.0,115.0,115.1,112.8,109.0,104.4,99.4,97.65,99.45,100.0,107.8,110.3,105.3,108.5,101.1,101.8,104.7,103.6,103.2,105.8,105.8,106.4
00045,201000000151,5.74,4.68,4.88,5.91,7.0,7.78,8.9,8.65,10.04,11.14,11.58,11.36,10.98,10.84,12.0,12.34,12.24,12.94,12.32,13.16,13.66,13.64,13.1,13.32,13.64,12.96,14.26,13.68,13.38,13.0,12.32,11.8,10.72,10.44,8.22,8.61,10.32,11.5,10.56,10.16,9.75,10.3,9.92,9.4,9.18,10.24,10.94,10.82
00046,201000000152,0.75,0.92,0.92,0.95,0.9,1.23,1.22,1.27,1.21,1.25,1.4,1.44,1.5,1.54,1.9,2.25,1.67,1.69,1.73,1.67,1.72,1.73,1.68,1.68,1.77,1.86,1.89,1.9,1.93,1.86,1.84,1.61,1.38,1.5,1.52,1.6,1.6,1.61,1.67,1.74,1.74,1.76,1.56,1.62,1.72,1.79,1.82,1.82
00047,201000000153,0.4,0.36,0.4,0.3,0.365,0.375,0.39,0.32,0.28,0.305,0.33,0.325,0.365,0.365,0.475,0.44,0.38,0.375,0.385,0.39,0.49,0.46,0.4,0.405,0.42,0.39,0.42,0.385,0.38,0.35,0.34,0.295,0.32,0.35,0.44,0.455,0.6,0.58,0.46,0.475,0.395,0.38,0.395,0.5,0.375,0.38,0.405,0.39
00048,201000000154,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,,,,,,,,,,
00049,201000000156,2.96,2.69,2.56,3.12,4.34,4.47,5.16,4.8,4.98,5.43,5.2,5.07,4.87,4.63,4.97,12.62,12.68,12.94,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00050,201000000158,4.16,4.2,4.1,4.36,4.68,4.96,6.43,6.35,6.35,6.31,6.31,6.41,6.21,6.34,7.1,7.38,6.62,6.71,6.95,7.44,7.44,7.56,7.4,7.5,7.52,7.4,7.15,7.42,7.2,7.25,7.22,6.53,6.1,6.13,6.05,6.1,6.22,6.45,6.5,6.89,6.4,6.39,6.58,6.8,7.4,7.33,7.45,7.51
00051,201000000168,6.1,6.2,6.02,4.51,5.61,5.63,5.84,5.99,6.29,6.31,6.61,6.6,6.28,6.3,6.65,6.88,6.96,8.0,8.5,8.55,9.2,9.38,10.0,10.3,10.8,11.08,11.3,11.24,12.54,11.32,10.36,9.65,8.0,9.0,8.8,9.0,9.8,9.9,9.25,9.5,9.38,9.85,9.4,10.86,11.18,11.8,12.5,12.9
00052,201000000178,5.4,6.0,6.1,6.18,7.13,7.49,7.14,6.49,6.4,6.5,7.18,7.66,7.9,8.07,8.25,8.01,7.7,8.2,8.13,8.15,9.7,10.66,10.7,10.96,10.88,11.3,11.1,10.86,10.74,11.64,12.0,11.46,9.7,10.2,10.16,10.16,10.26,11.88,12.58,13.3,12.34,14.4,15.34,16.0,15.36,16.26,17.12,16.16
00053,201000000189,45.0,45.0,43.05,47.7,66.2,66.8,73.0,74.25,82.0,87.25,90.05,82.75,76.1,79.85,80.6,81.0,79.65,76.0,76.5,78.85,85.45,94.8,95.9,103.2,101.0,96.8,96.0,97.65,97.4,95.3,95.0,86.35,72.0,74.15,71.95,72.25,80.5,83.0,67.8,65.0,58.25,59.8,65.05,62.0,69.8,71.6,70.75,93.0
00054,201000000200,25.75,22.0,20.35,20.1,23.85,24.3,25.3,23.45,24.35,24.8,24.45,25.1,23.65,22.75,23.0,22.85,21.2,22.1,24.55,24.45,25.1,24.4,24.25,24.4,25.3,24.25,23.35,23.45,24.35,24.65,25.25,24.55,22.45,20.3,19.96,19.86,20.25,23.65,21.3,20.85,20.2,22.1,22.6,24.85,26.8,27.95,30.55,33.25
00055,201000000211,0.074,0.083,0.074,0.119,0.265,0.27,0.236,0.159,0.199,0.217,0.249,0.325,0.26,0.3,0.39,0.33,0.285,0.31,0.285,0.295,0.28,0.33,0.325,0.285,0.285,0.375,0.43,0.36,0.395,0.172,0.156,0.125,0.086,0.082,0.069,0.056,0.048,0.036,0.024,0.021,0.017,0.017,0.016,0.016,0.015,0.016,0.017,0.017
00056,201000000222,0.69,0.66,0.61,0.9,1.06,1.02,1.03,1.02,1.24,1.26,1.41,1.44,1.36,1.4,1.62,1.75,1.6,1.63,1.57,1.51,1.67,1.6,1.63,1.61,1.52,1.57,1.6,1.54,1.55,1.52,1.53,1.36,1.05,1.08,1.0,1.07,1.08,1.12,1.02,1.02,0.96,0.99,1.0,1.01,1.06,1.07,1.19,1.43
00057,201000000233,1.38,1.38,1.32,1.58,2.04,1.94,2.33,2.45,2.4,2.26,2.13,2.2,2.42,2.59,2.9,3.25,2.6,3.01,2.96,2.92,3.28,3.63,4.38,4.5,4.54,4.18,4.34,4.37,3.86,3.99,3.66,3.22,2.69,3.08,2.5,2.41,2.45,2.77,2.55,2.6,2.32,2.3,2.19,2.06,2.08,2.1,2.11,2.34
00058,201000000240,0.139,0.16,0.11,0.16,0.255,0.199,0.198,0.173,0.193,0.19,0.21,0.18,0.211,0.205,0.22,0.32,0.218,0.219,0.295,0.28,0.285,0.265,0.285,0.295,0.295,0.285,0.285,0.285,0.29,0.27,0.275,0.28,0.26,0.255,0.25,0.25,0.25,0.25,0.24,0.24,0.199,0.192,0.189,0.209,0.199,0.19,0.185,0.157
00059,201000000250,0.34,0.29,0.3,0.39,0.455,0.56,0.69,0.58,0.49,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.64,0.55,0.7,0.71,0.74,0.68,0.82,0.88,0.96,0.98,0.88,0.8,0.75,0.75,0.59,0.53,0.57,0.67,0.72,0.69,0.64,0.65
00060,201000000261,0.81,0.8,0.65,0.66,0.81,0.82,0.93,0.96,0.91,0.92,0.9,1.02,1.55,1.34,1.35,1.26,1.05,1.12,1.16,1.15,1.54,1.32,1.26,1.18,1.23,1.2,1.23,1.25,1.23,1.2,1.07,0.95,0.9,0.88,0.84,0.85,0.8,0.88,0.84,0.87,0.92,0.94,0.9,0.82,0.81,0.79,0.76,0.84
00061,201000000271,0.057,0.06,0.48,0.53,0.71,1.73,1.66,2.7,2.69,2.88,2.42,2.39,2.38,1.7,1.66,1.73,1.45,1.38,1.33,1.49,1.39,1.37,1.21,0.91,1.28,1.17,1.06,1.07,0.69,0.85,0.78,0.465,0.48,0.44,0.208,0.222,0.26,0.35,0.36,0.29,0.243,0.28,0.28,0.28,0.28,0.32,0.28,0.29
00062,201000000281,18.12,19.72,19.8,21.0,22.5,20.7,24.45,23.55,22.3,22.0,21.85,22.0,22.35,22.45,27.0,27.5,22.5,22.55,24.2,23.6,24.9,25.1,25.45,25.45,25.1,24.0,24.0,24.5,22.8,22.85,20.1,17.66,16.0,15.94,15.2,15.2,16.58,18.0,16.54,15.98,14.06,14.9,15.16,14.98,15.38,15.9,15.98,16.079
00063,201000000291,0.083,0.078,0.085,0.09,0.113,0.129,0.172,0.184,0.177,0.205,0.235,0.162,0.165,0.168,0.217,0.218,0.177,0.161,0.17,0.16,0.182,0.167,0.177,0.179,0.176,0.157,0.159,0.145,0.13,0.121,0.106,0.084,0.07,0.069,0.057,0.064,0.065,0.082,0.08,0.072,0.068,0.07,0.08,0.068,0.07,0.073,0.08,0.079
00064,201000000301,0.202,0.214,0.201,0.25,0.49,0.59,0.89,0.57,0.445,0.435,0.48,0.495,0.5,0.51,0.52,0.49,0.445,0.415,0.48,0.445,0.51,0.495,0.51,0.5,0.56,0.53,0.51,0.58,0.53,0.51,0.5,0.455,0.345,0.35,0.31,0.3,0.31,0.395,0.335,0.335,0.295,0.29,0.32,0.31,0.32,0.325,0.33,0.35
00065,201000000302,,,,,,0.7,0.83,0.75,0.71,0.68,0.68,0.63,0.96,0.96,0.98,1.54,1.44,1.62,1.55,1.29,1.49,1.18,1.04,0.83,0.76,0.74,0.78,0.78,0.74,0.65,0.67,0.55,0.39,0.61,0.86,0.75,0.83,0.8,0.92,1.3,1.3,1.15,0.78,0.73,0.7,0.69,1.02,1.14
00066,201000000312,18.8,17.38,18.64,19.7,24.55,23.25,28.1,26.05,26.9,27.75,26.35,26.8,25.25,26.9,29.4,27.5,26.6,26.65,27.3,27.8,29.35,29.5,28.65,28.3,28.5,28.65,28.8,28.3,28.55,27.6,26.45,26.1,23.5,25.3,25.05,25.15,25.85,27.6,27.8,27.6,25.05,26.45,27.1,27.8,29.4,30.3,30.95,30.5
00067,201000000322,,,,,,2.3,3.77,3.29,2.8,2.83,2.87,2.48,1.8,2.28,2.39,2.31,2.02,2.08,2.32,2.36,2.91,2.93,3.09,2.81,2.68,2.77,2.8,4.03,3.45,3.13,2.76,2.16,1.23,1.76,1.48,1.44,1.53,2.17,1.39,1.42,1.4,1.29,1.22,1.28,1.36,1.58,1.56,1.68
