Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
00011,201000000079,105.5,106.5,103.5,106.5,104.5,106.0,107.5,105.0,104.3,100.5,102.6,101.2,103.5,103.9,99.95,100.4,97.45,98.5,99.3,98.5,98.45,99.1,103.8,106.3,108.5,106.4,111.0,110.3,108.7,105.8,124.0,122.3,138.1,157.2,148.3,160.9,153.2,150.1,140.9,156.1,158.1,164.5,153.8,155.1,144.3,95.0,98.9,101.7
00012,201000000080,37.0,36.6,34.7,36.2,35.5,37.2,39.3,38.7,38.75,34.55,34.3,36.5,39.45,41.55,43.0,45.55,40.55,40.35,42.6,43.95,43.8,42.8,43.3,43.5,45.1,44.3,45.65,47.05,53.95,53.25,57.0,54.1,61.65,69.0,68.65,73.45,66.7,61.9,55.3,59.5,54.25,48.6,48.8,47.5,34.0,27.1,26.3,28.7
00013,201000000081,71.0,70.5,66.25,69.5,67.75,70.25,76.0,76.65,80.3,73.4,73.6,73.9,79.3,74.1,71.05,76.3,70.65,70.8,70.85,70.65,68.75,69.05,73.15,79.0,77.6,74.1,75.15,75.75,75.35,77.65,84.1,77.55,83.15,96.6,92.2,88.45,76.2,74.2,73.65,76.25,84.35,78.6,73.45,72.95,58.8,41.0,38.9,38.85
00014,201000000082,14.9,16.35,15.45,16.15,15.7,16.15,18.3,19.4,19.4,16.8,18.4,19.2,19.7,19.0,22.1,22.3,19.85,21.9,21.85,21.1,19.98,19.6,20.55,20.35,21.25,21.5,21.25,20.85,21.7,20.8,20.35,19.64,21.55,23.3,22.1,22.25,22.85,21.85,21.8,22.6,22.25,21.4,22.35,21.5,19.98,11.84,12.2,12.52
00015,201000000083,0.3,0.295,0.285,0.25,0.24,0.23,0.255,0.255,0.255,0.238,0.22,0.2,0.195,0.225,0.225,0.205,0.195,0.18,0.17,0.174,0.152,0.159,0.135,0.148,0.155,0.214,0.2,0.24,0.35,0.385,0.385,0.4,0.6,0.85,0.82,0.82,0.52,0.57,0.57,0.8,0.79,0.74,0.69,0.69,0.51,0.3,0.325,0.45
00016,201000000092,72.25,72.75,70.75,74.5,74.25,76.75,80.15,78.65,80.35,73.3,73.9,75.5,80.35,81.0,78.8,88.6,80.55,79.2,81.7,84.8,85.05,85.05,88.1,89.35,94.5,92.45,90.4,91.9,90.7,94.1,100.6,104.0,131.0,146.8,161.2,165.6,152.5,139.0,121.4,136.5,125.4,105.8,117.0,107.6,78.4,65.5,61.35,64.6
00017,201000000093,7.6,7.95,7.65,8.35,8.15,9.55,10.4,9.9,10.2,9.55,10.25,10.65,11.35,12.4,13.6,13.9,12.5,12.8,13.3,13.96,13.42,13.32,14.22,15.66,17.1,17.22,17.72,18.56,19.04,19.56,19.4,18.62,21.5,27.65,29.65,27.65,23.6,21.45,18.86,20.1,19.6,15.88,14.7,12.0,8.45,6.24,6.1,7.86
00018,201000000094,2.55,2.65,2.475,2.375,2.475,2.3,2.125,1.83,1.72,1.35,1.41,1.42,1.5,1.6,1.61,1.65,1.54,1.55,1.44,1.4,1.4,1.33,1.33,1.41,1.41,1.44,1.46,1.59,1.53,1.52,1.49,1.25,1.24,1.11,0.99,1.36,1.12,1.15,1.08,1.12,1.29,1.12,1.21,1.01,0.9,0.68,0.72,0.73
00019,201000000095,61.25,63.75,61.75,65.0,66.5,68.75,74.3,73.85,71.45,69.5,70.4,69.6,72.25,74.45,75.95,79.3,73.55,80.15,80.7,85.1,81.4,82.15,81.9,83.55,89.65,88.4,87.7,89.75,87.9,86.9,89.3,86.2,94.25,109.9,104.8,107.5,106.0,90.25,87.8,91.15,89.05,79.75,83.95,78.5,67.4,53.5,52.0,53.35
00020,201000000096,11.75,12.1,11.2,11.7,11.25,12.6,13.7,13.35,13.8,12.35,12.75,12.65,14.05,13.95,13.9,14.4,13.35,13.05,13.5,12.86,13.64,14.08,14.2,14.78,16.76,16.5,17.52,18.1,19.22,20.15,20.35,20.45,21.4,25.0,25.0,24.0,22.85,23.15,21.8,24.4,24.55,20.9,21.3,18.64,13.94,11.42,14.7,17.0
00021,201000000097,0.56,0.51,0.44,0.43,0.3,0.31,0.33,0.37,0.34,0.35,0.31,0.33,0.455,0.34,0.34,0.34,0.34,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235
00022,201000000098,0.97,1.06,0.98,1.1,0.81,0.87,0.75,0.7,0.54,0.49,0.485,0.41,0.41,0.61,0.81,0.69,0.6,0.51,0.45,0.5,0.44,0.47,0.59,0.495,0.495,0.52,0.59,0.385,0.46,0.38,0.405,0.295,0.275,0.246,0.21,0.214,0.145,0.17,0.136,0.13,0.142,0.12,0.088,0.085,0.041,0.038,0.045,0.057
00023,201000000099,23.25,23.75,22.45,22.85,22.9,22.95,23.65,22.7,22.7,22.65,23.2,23.45,24.15,26.65,28.05,32.4,29.55,31.95,32.1,34.6,35.55,37.15,41.95,44.05,44.85,44.7,45.45,48.4,45.6,44.0,47.4,43.5,43.6,52.2,47.35,53.35,44.15,42.75,38.95,44.4,47.5,42.35,38.0,31.15,24.0,15.1,16.8,16.2
00024,201000000100,0.385,0.395,0.43,0.42,0.43,0.445,0.45,0.62,0.63,0.6,0.61,0.6,0.69,0.54,0.58,0.58,0.51,0.53,0.5,0.495,0.52,0.53,0.55,0.54,0.66,0.68,0.71,0.78,1.52,2.0,2.09,1.43,1.29,1.13,1.05,0.99,0.53,0.6,0.39,0.445,0.385,0.275,0.25,0.167,0.149,0.142,0.142,0.148
00025,201000000101,8.15,8.7,9.1,8.85,9.2,9.2,8.9,8.25,7.7,7.15,7.8,7.8,7.7,7.75,8.15,9.2,9.2,9.75,9.3,9.32,9.03,8.95,8.75,7.87,8.23,8.13,8.01,7.97,8.94,8.52,9.4,8.75,8.7,8.99,8.7,8.0,7.49,7.3,6.12,6.3,6.89,7.0,7.88,7.0,5.6,5.5,4.98,3.9
00026,201000000102,60.0,62.0,64.5,63.0,62.75,63.5,64.0,64.0,64.0,61.0,62.6,60.05,60.3,61.0,60.5,59.0,58.4,58.0,56.0,59.7,57.0,58.0,56.9,57.05,58.1,61.0,60.05,61.0,62.6,62.4,62.5,60.0,60.0,64.4,66.1,63.3,63.4,63.2,61.5,60.9,61.0,60.0,60.0,58.6,56.5,38.6,40.5,39.8
00027,201000000103,8.05,8.0,8.5,7.45,6.3,5.65,5.25,6.0,5.4,4.25,3.925,4.375,5.1,5.05,6.8,6.7,8.15,7.55,7.04,6.94,6.8,7.23,8.39,7.28,7.92,8.34,7.65,7.67,7.37,7.62,7.96,7.5,8.61,8.42,7.54,7.33,5.89,6.3,5.77,5.91,5.8,5.05,3.28,3.03,1.52,0.56,0.64,1.06
00028,201000000104,2.25,2.425,2.175,1.99,1.95,2.0,1.86,1.81,1.85,1.69,2.125,2.4,2.7,3.175,5.3,4.425,4.9,4.175,3.51,4.5,4.42,4.65,6.06,6.35,5.7,5.79,6.0,5.75,5.78,5.5,7.8,10.08,9.5,11.7,11.64,10.96,8.0,7.85,6.83,6.6,5.8,5.52,5.23,4.5,2.87,2.1,1.65,1.85
00029,201000000105,1.4,1.47,1.43,1.3,1.2,1.26,1.31,1.22,1.19,1.27,1.44,1.52,2.025,3.15,2.9,2.5,2.425,2.4,2.25,2.47,2.48,2.3,2.64,2.35,2.32,2.91,2.75,3.0,3.44,4.5,4.22,3.43,3.43,3.48,3.38,3.08,2.65,2.55,2.38,2.6,2.55,2.35,2.21,1.7,1.5,0.83,1.0,1.1
00030,201000000106,0.65,0.75,0.74,0.71,0.7,0.73,0.79,0.64,0.64,0.64,0.66,0.62,0.59,0.59,0.63,0.64,0.62,0.63,0.56,0.52,0.5,0.46,0.48,0.44,0.405,0.43,0.485,0.56,0.9,0.75,0.66,0.54,0.55,0.59,0.54,0.56,0.495,0.6,0.58,0.82,0.82,0.95,0.99,0.395,0.4,0.33,0.315,0.3
00031,201000000108,0.42,0.475,0.445,0.41,0.42,0.38,0.355,0.365,0.37,0.315,0.32,0.305,0.38,0.395,0.52,0.66,0.69,0.62,0.6,0.64,0.62,0.64,0.62,0.67,0.74,1.35,1.15,1.46,1.86,1.37,1.4,1.23,1.27,1.85,1.37,1.18,0.88,1.03,0.81,0.97,0.95,0.87,0.81,0.68,0.405,0.3,0.38,0.47
00032,201000000109,5.0,5.1,7.0,7.2,7.5,7.75,7.15,6.8,6.35,5.65,5.95,5.75,5.95,6.25,6.8,6.65,6.55,6.1,5.65,5.69,5.77,5.9,6.66,6.66,6.48,6.45,6.48,6.93,7.36,8.2,8.86,8.65,8.46,8.83,8.65,8.54,8.25,8.08,7.58,7.4,6.59,6.91,6.79,6.69,6.28,5.83,6.55,6.4
00033,201000000110,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.37,1.25,1.21,1.18,1.12,1.2,1.09,1.16,1.11,1.08,0.9,0.9,0.93
00034,201000000112,8.1,8.85,8.95,8.8,8.55,8.95,8.65,8.4,8.9,8.15,8.45,8.35,8.5,10.15,13.4,13.6,12.4,13.0,14.44,14.78,13.56,14.66,15.38,13.8,14.66,14.66,15.0,15.84,16.28,15.62,17.32,15.7,19.84,24.0,19.4,20.2,17.86,17.66,14.98,17.2,17.78,14.28,12.8,12.12,6.9,2.57,3.7,2.92
00035,201000000113,3.05,3.55,3.325,3.325,3.175,3.275,3.35,3.35,3.125,2.35,2.775,2.825,2.85,3.3,3.6,3.45,3.3,3.325,3.28,3.29,3.22,3.22,3.43,3.8,3.58,3.37,3.29,3.18,3.26,3.23,3.83,3.4,3.5,3.59,4.15,4.44,3.8,3.5,2.95,2.9,2.64,2.05,1.84,1.71,1.51,0.84,0.83,1.06
00036,201000000114,1.487,1.675,1.388,1.586,1.388,1.556,1.437,1.288,1.288,1.209,0.93,0.91,0.9,0.99,1.03,1.21,1.1,1.03,1.1,1.1,1.0,1.03,1.11,1.11,1.09,1.44,1.35,1.55,1.8,2.06,2.23,1.76,2.0,1.85,1.66,1.75,2.54,2.98,2.47,2.89,1.3,1.06,0.9,0.68,0.59,0.32,0.345,0.43
00037,201000000115,0.45,0.63,0.58,0.55,0.53,0.56,0.54,0.53,0.475,0.365,0.385,0.385,0.39,0.4,0.4,0.42,0.37,0.36,0.32,0.295,0.32,0.3,0.305,0.28,0.3,0.35,0.36,0.41,0.445,0.445,0.44,0.345,0.36,0.335,0.315,0.32,0.28,0.315,0.28,0.285,0.295,0.26,0.246,0.21,0.188,0.12,0.11,0.12
00038,201000000116,1.24,1.4,1.41,1.26,1.36,1.43,1.46,1.26,1.23,1.02,1.09,1.06,1.35,1.34,1.53,1.53,1.38,1.35,1.83,1.74,1.64,1.72,1.95,2.64,3.21,3.43,3.2,3.82,4.58,4.69,4.33,3.92,4.51,4.83,4.98,3.95,3.82,5.62,4.24,3.82,3.42,1.76,1.77,1.45,1.16,0.92,1.35,1.84
00039,201000000117,0.752,0.47,0.446,0.667,0.517,0.62,0.56,0.55,0.6,0.58,0.45,0.6,0.5,0.57,0.6,0.53,0.58,0.57,0.55,0.52,0.56,0.46,0.39,0.36,0.36,0.31,0.36,1.56,1.75,2.4,2.31,1.72,1.72,1.03,1.0,0.76,0.6,1.06,0.88,0.72,0.72,0.65,0.65,0.61,0.44,0.28,0.24,0.22
00040,201000000118,1.92,1.79,1.74,1.66,1.57,1.49,1.49,1.42,1.4,1.24,1.37,1.28,1.25,1.26,1.22,1.21,1.16,1.12,1.06,1.04,1.07,1.01,1.08,0.99,0.99,1.14,1.09,1.3,1.59,1.37,1.32,1.19,1.23,1.21,1.29,1.36,1.21,1.25,1.2,1.22,1.18,1.13,1.03,0.92,0.78,0.5,0.53,0.48
00041,201000000129,17.9,18.65,15.45,17.55,17.75,19.45,22.6,23.0,20.7,18.45,19.75,21.7,22.6,25.2,27.0,28.05,24.15,26.6,27.4,25.7,28.4,20.9,23.65,22.4,25.55,27.35,26.5,28.8,29.95,27.4,29.6,24.65,29.5,32.0,30.0,29.15,26.0,24.0,21.1,22.45,24.5,23.0,22.55,21.8,17.0,8.68,7.08,8.61
00042,201000000139,0.64,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.47,0.63,0.61,0.72,0.81,0.76,0.86,0.82,0.8,0.78,0.78,0.81,0.8,0.79,0.9,1.16,3.2,2.07,2.6,3.12,2.8,2.4,3.06,2.88,2.25,1.88,1.67,1.09,1.25,1.03,1.08,1.22,0.99,0.95,0.75,0.54,0.335,0.57,0.63
00043,201000000148,0.42,0.41,0.41,0.395,0.32,0.37,0.42,0.46,0.61,0.465,0.395,0.425,0.49,0.475,0.48,0.415,0.42,0.375,0.35,0.28,0.202,0.185,0.141,0.189,0.246,0.275,0.244,0.26,0.41,0.36,0.385,0.305,0.27,0.32,0.32,0.37,0.405,0.46,0.38,0.36,0.35,0.31,0.29,0.285,0.24,0.15,0.155,0.17
00044,201000000150,43.3,47.4,49.7,48.0,48.2,50.0,50.9,61.1,59.4,56.35,61.5,59.5,63.0,61.4,71.8,75.45,80.05,91.0,90.95,105.8,110.7,98.45,97.2,106.0,115.0,118.0,119.0,120.5,121.0,118.9,137.6,170.0,175.9,196.1,241.6,212.2,174.8,174.0,128.4,138.9,129.4,120.1,108.0,87.35,88.5,60.1,70.0,63.7
00045,201000000151,6.55,7.1,7.2,7.35,8.15,8.1,9.1,9.0,8.6,7.75,8.5,8.5,8.35,9.25,8.85,9.0,9.05,8.6,9.28,9.42,9.9,10.8,12.0,13.14,13.7,12.9,12.34,11.98,12.74,13.82,13.12,12.2,13.78,14.28,13.44,13.7,12.06,12.66,12.78,13.36,13.58,11.8,12.02,11.18,7.52,7.21,5.66,5.86
00046,201000000152,0.87,1.01,0.95,0.78,0.82,0.87,0.89,0.82,0.83,0.8,0.8,0.8,0.85,1.07,1.03,1.03,0.86,0.87,0.79,0.84,0.78,0.66,0.7,0.78,0.88,0.92,0.91,0.9,1.3,1.2,1.16,1.13,1.01,1.17,1.02,1.0,0.89,0.9,0.85,1.01,0.95,0.86,0.91,0.95,0.74,0.6,0.6,0.65
00047,201000000153,0.35,0.33,0.365,0.3,0.29,0.31,0.27,0.25,0.3,0.22,0.227,0.23,0.22,0.2,0.28,0.345,0.34,0.32,0.31,0.37,0.305,0.33,0.365,0.34,0.31,0.37,0.37,0.41,0.63,0.58,0.95,0.62,0.7,0.83,0.68,0.65,0.55,0.59,0.72,0.71,0.62,0.6,0.5,0.41,0.48,0.47,0.455,0.43
00048,201000000154,1.49,1.69,1.77,1.8,1.9,1.84,1.85,1.95,1.78,1.84,1.79,1.84,2.35,2.72,2.65,3.25,3.07,3.17,2.97,3.55,3.65,3.78,3.86,4.39,4.96,5.5,5.5,5.71,5.89,6.83,2.8,2.18,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
00049,201000000156,3.67,3.92,3.85,3.95,4.0,4.2,5.85,5.4,5.15,4.82,5.3,5.2,5.8,6.05,5.95,6.05,6.1,6.1,6.05,6.0,5.98,7.0,6.94,7.18,7.67,8.05,8.25,9.25,9.23,9.25,9.81,8.2,8.62,9.0,8.98,8.65,7.15,7.0,6.2,6.92,7.9,6.32,6.1,5.75,4.0,2.6,2.75,3.02
00050,201000000158,8.45,8.85,9.35,9.6,9.35,9.4,9.65,9.5,9.5,8.9,9.1,9.4,9.4,9.5,9.35,8.9,8.6,8.6,8.75,8.64,8.52,8.5,8.45,8.4,8.42,8.3,8.72,8.4,8.55,8.4,8.32,8.0,8.19,8.2,7.9,8.01,7.35,7.5,7.5,7.7,7.52,7.4,7.15,6.96,6.1,4.1,4.02,4.1
00051,201000000168,8.9,12.55,12.65,12.95,12.95,13.1,14.3,13.2,13.1,12.2,11.85,11.85,12.45,12.8,12.95,12.7,12.45,12.45,12.58,12.3,12.12,12.28,12.52,12.6,13.38,13.98,13.8,14.22,14.2,14.2,14.32,14.06,19.02,19.52,18.9,18.3,16.5,13.02,12.38,12.64,12.2,11.8,11.9,11.0,8.8,5.6,5.75,6.12
00052,201000000178,3.4,3.5,3.5,3.525,4.2,4.225,4.075,4.3,4.3,4.35,4.75,5.5,5.7,6.25,6.25,6.8,6.2,6.5,7.7,7.41,7.67,7.71,9.1,9.3,9.88,11.2,10.98,11.12,10.86,10.36,10.44,9.79,10.08,9.66,9.72,10.8,9.79,9.36,8.8,8.9,8.72,8.4,8.92,8.11,6.18,5.8,5.3,5.45
00053,201000000189,78.75,77.0,78.5,77.75,78.25,80.0,81.0,77.6,78.7,77.1,80.2,85.8,85.35,96.65,99.35,96.35,88.85,91.9,93.0,95.05,99.45,93.95,95.8,96.0,100.5,105.4,109.9,113.4,108.6,109.7,114.5,104.8,106.0,119.0,104.5,104.4,92.0,89.0,76.15,83.55,88.0,79.05,82.0,82.05,65.0,45.0,47.5,45.45
00054,201000000200,19.7,19.65,18.4,18.95,19.25,19.95,20.15,19.95,20.45,18.9,19.05,19.45,19.5,21.75,22.5,22.6,21.1,21.9,22.15,22.2,22.2,23.1,25.9,27.3,29.8,30.05,30.4,34.55,34.2,31.9,34.05,37.15,37.1,39.9,35.5,36.0,33.75,36.1,29.55,34.0,33.05,27.7,28.2,29.95,27.8,23.5,20.1,25.5
00055,201000000211,1.26,1.32,1.32,1.25,1.25,1.27,1.27,1.2,1.18,1.1,1.16,1.21,1.19,1.19,1.2,1.22,1.2,1.24,1.24,1.22,1.2,1.21,1.22,1.16,1.15,1.13,1.16,1.15,1.18,1.29,2.2,2.24,4.3,0.248,0.22,0.25,0.17,0.24,0.236,0.208,0.228,0.183,0.138,0.129,0.099,0.045,0.041,0.05
00056,201000000222,4.425,5.65,5.2,5.05,4.775,4.95,4.875,4.7,4.45,4.1,4.65,4.6,4.75,5.35,6.9,8.25,9.15,8.6,8.5,8.48,8.4,8.3,9.98,9.3,8.7,8.7,8.6,8.85,10.1,9.76,15.92,1.61,2.59,3.08,3.46,2.88,1.83,1.81,1.58,1.75,1.54,1.21,1.15,1.3,1.0,1.0,0.7,0.77
00057,201000000233,4.725,4.8,4.4,4.35,4.475,4.4,4.525,4.1,4.125,3.475,4.4,4.65,4.725,4.825,4.8,4.7,4.2,4.15,4.35,4.31,4.27,4.3,4.5,4.8,5.34,5.58,5.1,5.1,5.66,6.5,6.9,6.29,5.73,5.3,4.84,4.66,3.94,4.2,3.74,3.58,3.56,3.33,2.77,2.37,1.95,1.2,1.34,1.39
00058,201000000240,0.335,0.33,0.31,0.3,0.275,0.315,0.232,0.26,0.245,0.216,0.2,0.215,0.255,0.265,0.325,0.3,0.29,0.26,0.26,0.255,0.26,0.24,0.233,0.243,0.305,0.29,0.27,0.4,0.44,0.42,0.465,0.38,0.38,0.295,0.31,0.295,0.32,0.335,0.33,0.32,0.31,0.28,0.275,0.265,0.2,0.118,0.13,0.112
00059,201000000250,1.455,1.309,1.236,1.382,1.382,0.727,0.727,0.265,0.4,0.287,0.32,0.35,0.88,0.96,1.12,1.24,1.2,1.27,1.24,1.26,1.39,1.36,1.4,1.45,1.44,1.3,1.6,1.96,1.88,2.03,1.85,1.85,1.62,1.63,1.5,1.75,1.44,1.38,1.42,1.6,1.0,0.88,0.78,0.73,0.375,0.32,0.275,0.295
00060,201000000261,1.18,1.16,1.16,1.12,1.14,1.13,1.08,1.01,0.98,0.98,0.96,0.96,0.97,0.93,0.93,0.95,0.9,0.8,0.89,0.87,0.91,0.89,0.88,0.88,1.12,1.05,1.05,1.08,1.19,1.23,1.2,1.16,1.26,1.28,1.29,1.28,1.17,1.2,1.2,1.1,1.22,1.11,1.18,1.15,1.02,0.87,0.87,0.82
00061,201000000271,0.153,0.156,0.15,0.115,0.116,0.128,0.122,0.115,0.116,0.083,0.111,0.098,0.109,0.145,0.148,0.133,0.101,0.116,0.11,0.092,0.085,0.088,0.146,0.133,0.224,0.265,0.35,0.395,0.61,0.71,0.79,0.55,0.55,0.51,0.42,0.365,0.217,0.275,0.207,0.196,0.197,0.111,0.109,0.095,0.08,0.059,0.041,0.065
00062,201000000281,38.3,40.0,40.2,42.7,42.0,44.9,47.2,48.7,47.3,44.2,45.0,45.7,45.7,45.45,42.95,43.15,40.85,40.6,38.1,39.35,38.45,40.25,44.6,42.4,44.3,43.75,42.45,43.9,40.0,40.3,42.25,42.35,44.1,39.3,35.35,36.8,34.4,36.4,38.5,42.0,36.5,34.0,31.2,28.45,21.55,18.6,18.08,19.3
00063,201000000291,0.375,0.395,0.53,0.57,0.52,0.53,0.54,0.51,0.52,0.48,0.485,0.48,0.48,0.485,0.52,0.5,0.52,0.49,0.445,0.45,0.46,0.405,0.465,0.48,0.54,0.65,0.53,0.7,0.72,0.61,0.53,0.33,0.305,0.295,0.305,0.3,0.26,0.24,0.225,0.19,0.2,0.164,0.14,0.14,0.134,0.083,0.05,0.065
00064,201000000301,1.74,1.64,1.33,1.06,0.88,0.8,0.73,0.83,0.73,0.6,0.84,0.66,0.68,0.64,0.65,0.64,0.64,0.63,0.62,0.66,0.62,0.6,0.6,0.63,0.64,0.81,0.69,0.7,0.85,0.88,0.83,0.66,0.63,0.8,0.82,0.76,0.6,0.65,0.59,0.61,0.58,0.53,0.52,0.435,0.25,0.19,0.178,0.226
00065,201000000302,3.5,3.6,3.225,3.025,3.05,3.2,3.175,3.1,2.85,2.725,2.7,2.775,2.925,3.125,3.675,3.7,4.0,4.15,3.96,3.85,3.94,4.1,4.44,4.61,4.8,0.7,0.81,0.77,2.14,2.16,2.77,1.92,,,,,,,,,,,,,,,,
00066,201000000312,12.25,12.4,12.0,12.4,14.35,15.0,16.1,15.75,16.25,14.65,15.55,15.25,16.3,17.65,17.5,20.65,18.75,18.75,19.88,19.88,19.56,18.68,19.34,19.56,20.65,20.65,19.56,19.28,19.04,18.52,19.72,18.98,23.15,26.7,26.25,28.7,29.9,29.35,26.7,27.9,26.3,24.55,25.5,25.3,22.65,16.8,17.22,17.96
00067,201000000322,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
