Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
00033,201000000110,1.03,1.01,2.33,3.06,1.71,1.43,1.4,1.29,1.25,1.17,1.41,1.36,1.5,1.81,1.55,2.0,1.85,1.94,2.11,1.94,1.84,,1.49,1.68,1.56,1.95,2.41,5.96,8.23,11.52,8.28,9.53,7.99,5.42,5.59,6.98,7.59,8.28,8.05,6.47,3.88,3.56,5.38,4.94,5.0,3.8,2.95,2.59
00034,201000000112,8.63,8.84,8.54,9.12,9.56,9.18,9.1,9.15,8.65,9.22,10.12,10.3,10.46,10.18,10.5,10.26,10.36,9.7,9.56,9.17,9.07,6.98,7.25,7.39,8.29,8.33,8.43,8.55,8.51,8.08,8.2,7.15,6.84,6.9,6.25,5.91,4.78,4.8,4.81,5.43,5.69,5.2,4.38,3.41,3.91,3.93,3.89,3.79
00035,201000000113,2.84,2.78,2.94,2.75,2.85,2.93,3.08,2.82,2.64,2.57,2.39,2.84,2.82,2.7,2.66,2.46,2.37,2.5,2.53,2.49,1.76,1.77,1.85,1.87,2.05,1.83,1.93,1.98,1.98,1.86,1.84,1.78,1.61,1.61,1.4,1.39,1.26,1.14,1.02,1.06,1.15,1.08,1.12,1.22,1.21,1.16,1.0,0.93
00036,201000000114,0.13,0.17,0.147,0.134,0.155,0.145,0.135,0.142,0.121,0.13,0.115,0.119,0.162,0.152,0.136,0.164,0.12,0.125,0.115,0.104,0.115,0.088,0.099,0.094,0.1,0.086,0.095,0.083,0.087,0.132,0.127,0.089,0.075,0.075,0.067,0.057,0.057,0.047,0.047,0.056,0.058,0.057,0.064,0.046,0.05,0.057,0.039,0.036
00037,201000000115,0.116,0.126,0.135,0.138,0.138,0.133,0.129,0.13,0.124,0.13,0.129,0.138,0.76,0.5,0.53,0.9,0.88,0.82,0.73,0.64,0.55,0.55,0.63,0.69,0.72,0.71,0.68,1.06,0.89,0.86,1.28,1.1,1.02,0.91,0.91,0.75,0.58,0.56,0.495,0.495,0.61,0.55,0.52,0.54,0.63,0.57,0.52,0.51
00038,201000000116,3.85,3.95,3.35,3.78,4.18,5.03,3.87,4.2,3.8,3.93,3.59,3.95,3.78,3.75,4.07,3.88,3.83,3.74,3.34,3.15,2.73,3.16,3.64,3.69,4.27,3.9,3.99,4.17,3.73,3.7,3.89,4.0,3.99,3.96,4.87,4.96,5.15,6.12,6.1,8.13,8.6,7.39,6.7,7.88,8.4,6.94,7.23,7.18
00039,201000000117,0.052,0.093,0.087,0.083,0.075,0.068,0.063,0.063,0.059,0.061,0.051,0.039,0.05,0.043,0.049,0.05,0.054,0.1,0.108,0.142,0.1,0.099,0.094,0.145,0.134,0.174,0.21,0.158,0.156,0.151,0.105,0.091,0.059,0.082,0.115,0.105,0.089,0.09,0.086,0.08,0.09,0.081,0.083,0.08,0.073,0.063,0.059,0.06
00040,201000000118,0.63,0.64,0.68,0.75,0.65,0.69,0.66,0.67,0.63,0.64,0.61,0.66,0.73,0.65,0.66,0.71,0.63,0.64,0.62,0.62,0.58,0.58,0.56,0.58,0.59,0.58,0.56,0.56,0.54,0.54,0.53,0.5,0.495,0.53,0.5,0.59,0.59,0.57,0.56,0.54,0.52,0.51,0.54,0.52,0.495,0.495,0.52,0.5
00041,201000000129,23.2,29.25,26.95,27.4,26.35,26.4,24.35,24.4,21.4,21.45,19.84,21.8,21.8,19.74,19.02,18.4,17.34,17.6,17.06,17.2,14.68,14.4,15.2,17.16,18.82,18.56,15.8,16.0,14.68,15.28,14.52,14.12,13.28,12.74,11.76,12.12,11.5,11.3,10.98,11.98,12.3,11.02,10.64,11.18,12.14,11.46,10.9,10.76
00042,201000000139,0.6,0.73,0.67,0.67,0.63,0.64,0.59,0.6,0.68,0.63,0.61,0.71,0.62,0.51,0.27,0.255,0.25,0.26,0.405,0.38,0.3,0.26,0.315,0.37,0.37,0.33,0.29,0.295,0.28,0.265,0.25,0.23,0.245,0.23,0.217,0.24,0.215,0.241,0.217,0.23,0.23,0.193,0.216,0.23,0.22,0.25,0.3,0.26
00043,201000000148,0.8,0.93,1.0,0.98,0.98,0.85,0.79,0.89,0.96,1.1,1.11,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00045,201000000151,6.71,7.82,7.73,7.79,7.88,8.17,6.85,6.98,7.29,7.09,7.28,6.85,7.5,8.11,8.35,7.81,7.4,7.22,6.86,7.04,6.8,6.14,6.87,8.12,8.34,8.19,7.82,7.69,6.96,6.9,6.95,6.36,6.29,6.03,5.82,5.84,5.39,5.41,5.95,6.1,6.11,5.78,5.32,5.1,5.73,5.5,5.99,6.22
00046,201000000152,2.28,2.52,2.62,2.74,2.7,2.72,2.68,2.65,2.75,2.7,2.66,2.74,2.76,2.66,2.73,2.67,2.51,2.62,2.47,2.51,2.41,2.3,2.35,2.4,2.35,2.4,2.29,2.35,2.33,2.3,2.26,2.25,2.19,2.49,2.56,2.54,2.38,2.4,2.25,2.22,2.2,2.12,1.94,2.02,1.95,1.85,1.63,1.53
00047,201000000153,0.043,0.05,0.045,0.051,0.053,0.052,0.047,0.046,0.073,0.075,0.075,0.079,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00048,201000000154,0.385,0.98,0.74,0.75,0.65,0.74,0.9,0.88,0.82,0.78,1.0,0.87,0.81,0.9,0.66,0.65,0.6,0.53,0.56,0.53,0.55,0.45,0.465,0.44,0.38,0.39,0.36,0.3,0.285,0.24,0.26,0.172,0.12,0.118,0.102,0.102,0.081,0.116,0.189,,,,,,,0.216,0.161,0.17
00050,201000000158,6.1,6.34,6.02,6.01,6.04,5.85,5.7,5.72,5.42,5.52,5.43,5.48,7.8,7.78,7.0,7.0,7.1,6.85,6.63,6.86,6.43,6.01,6.54,7.98,7.98,7.83,7.09,7.12,7.15,5.52,5.11,4.76,4.63,4.58,4.66,4.59,4.46,4.56,4.48,4.27,4.42,4.25,4.24,4.17,4.28,4.38,4.35,4.28
00051,201000000168,7.22,8.1,7.83,8.29,8.02,8.5,8.25,8.0,7.07,6.99,7.1,6.97,6.9,6.78,6.76,6.74,6.95,7.0,6.75,6.9,6.8,6.35,6.52,7.21,7.35,7.14,7.38,7.35,7.25,7.32,7.28,7.2,7.18,7.14,7.05,7.15,6.08,5.82,5.95,5.96,5.85,5.71,5.26,4.99,5.15,5.26,5.0,5.05
00052,201000000178,16.8,17.9,17.02,17.6,17.64,18.02,17.48,17.36,16.66,16.54,16.44,15.5,15.58,15.0,15.2,14.34,14.2,14.18,13.4,13.0,9.9,9.03,10.34,13.94,13.12,12.36,11.78,11.74,11.0,11.46,11.18,10.88,10.32,10.72,9.81,9.18,8.18,8.8,8.06,7.98,8.08,7.88,7.27,7.22,7.28,7.0,6.59,6.08
00053,201000000189,94.3,95.0,95.5,94.0,91.9,89.55,89.05,90.0,89.5,91.0,89.9,85.0,87.0,85.5,83.2,82.1,83.0,79.1,77.15,75.0,71.8,68.95,63.0,66.5,72.1,71.0,68.05,66.7,57.5,58.85,63.5,56.55,58.2,60.0,53.0,56.3,71.5,87.8,89.2,74.5,69.4,69.9,65.0,82.2,76.95,73.5,69.5,72.1
00055,201000000211,0.38,0.405,0.415,0.6,0.54,0.51,0.445,0.45,0.43,0.45,0.42,0.395,0.4,0.38,0.36,0.345,0.385,0.39,0.31,0.385,0.38,0.325,0.34,0.305,0.335,0.345,0.315,0.285,0.29,0.29,0.29,0.26,0.249,0.24,0.26,0.26,0.255,0.242,0.225,0.248,0.234,0.215,0.21,0.188,0.178,0.215,0.166,0.184
00057,201000000233,2.62,2.65,2.42,2.4,2.71,2.77,2.76,2.64,2.34,2.35,2.75,2.4,2.45,2.35,2.32,2.14,2.25,2.32,2.19,1.93,1.67,1.55,1.71,1.8,1.92,1.86,1.86,1.74,1.66,1.62,1.69,1.65,1.53,1.52,1.45,1.42,1.32,1.34,1.35,1.35,1.5,1.37,1.44,1.46,1.52,1.43,1.45,1.42
00058,201000000240,0.295,0.375,0.375,0.36,0.49,0.41,0.415,0.33,0.33,0.315,0.275,0.275,0.25,0.25,0.23,0.2,0.16,0.185,0.172,0.158,0.141,0.135,0.095,0.11,0.125,0.102,0.113,0.112,0.084,0.08,0.075,0.078,0.073,0.088,0.074,0.074,0.072,0.078,0.073,0.084,0.085,0.071,0.06,0.051,0.19,0.59,0.69,0.35
00059,201000000250,0.95,0.96,0.95,0.98,1.0,0.95,0.92,0.93,0.91,0.92,0.88,0.86,0.84,0.85,0.7,0.085,0.093,0.099,0.071,0.054,0.034,0.029,0.058,0.065,0.064,0.051,0.028,0.024,0.015,0.019,0.019,0.015,0.019,0.017,0.018,0.015,0.014,0.011,0.012,0.015,0.019,0.015,0.014,0.012,0.019,0.016,0.013,0.012
00060,201000000261,0.74,0.73,0.78,0.78,0.67,0.75,0.75,0.6,0.67,0.68,0.66,0.65,0.69,0.54,0.56,0.58,0.55,0.62,0.64,0.63,0.54,0.59,0.56,0.62,0.55,0.53,0.53,0.51,0.55,0.54,0.7,0.63,0.72,0.68,0.59,0.55,0.56,0.53,0.54,0.6,0.57,0.54,0.5,0.47,0.485,0.46,0.46,0.495
00061,201000000271,0.11,0.165,0.153,0.142,0.15,0.13,0.145,0.131,0.123,0.13,0.129,0.124,0.119,0.129,0.11,0.103,0.117,0.179,0.11,0.33,0.191,0.16,0.201,0.194,0.199,0.198,0.116,0.115,0.121,0.099,0.08,0.048,0.081,0.078,0.072,0.064,0.068,0.065,0.067,0.065,0.065,0.076,0.068,0.075,0.078,0.094,0.068,0.063
00062,201000000281,14.5,15.1,15.5,16.22,15.52,15.18,14.5,14.36,13.6,13.18,13.08,12.8,13.0,12.54,12.76,13.0,12.2,11.8,10.66,10.84,9.6,8.29,9.03,11.38,11.2,10.94,10.6,10.38,10.08,9.9,10.04,10.18,9.85,9.56,9.38,9.42,9.07,8.98,9.0,8.99,8.87,9.0,9.22,8.2,8.45,8.36,8.2,8.25
00063,201000000291,0.09,0.113,0.109,0.109,0.111,0.102,0.104,0.109,0.1,0.103,0.079,0.067,0.07,0.055,0.057,0.07,0.083,0.088,0.085,0.115,0.114,0.091,0.082,0.079,0.065,0.062,0.063,0.099,0.141,0.163,0.12,0.14,0.139,0.103,0.128,0.097,0.096,0.087,0.079,0.097,0.09,0.09,0.08,0.074,0.091,0.084,0.079,0.07
00064,201000000301,0.186,0.208,0.195,0.193,0.193,0.19,0.177,0.174,0.169,0.166,0.161,0.162,0.162,0.161,0.152,0.153,0.156,0.159,0.162,0.157,0.156,0.151,0.152,0.151,0.155,0.151,0.149,0.148,0.147,0.15,0.149,0.145,0.148,0.145,0.145,0.145,0.145,0.147,0.145,0.145,0.145,0.149,0.145,0.144,0.158,0.154,0.126,0.125
00065,201000000302,0.6,0.53,0.55,0.475,0.5,0.28,0.44,0.41,0.385,0.305,0.132,0.151,0.152,0.172,0.172,0.17,0.175,0.4,0.335,0.4,0.34,0.29,0.3,0.49,0.62,0.5,0.32,0.31,0.36,0.365,0.51,0.26,0.175,0.163,0.199,0.18,0.275,0.31,0.455,0.106,0.147,0.155,0.107,0.095,0.137,0.092,0.37,0.315
00066,201000000312,45.15,46.55,44.05,43.3,43.2,43.25,46.05,43.8,42.0,42.4,41.6,41.85,42.1,40.45,42.35,41.85,42.35,41.0,41.5,40.25,36.05,34.55,37.55,41.35,41.9,39.55,37.85,39.15,36.05,36.0,35.85,32.75,31.0,29.25,28.0,30.3,25.4,26.0,25.8,25.85,26.5,24.65,25.3,27.55,29.35,28.3,27.25,27.1
00068,201000000332,1.1,1.33,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00069,201000000342,6.6,7.94,7.77,7.4,7.24,7.6,6.9,6.84,6.19,6.34,6.17,6.51,6.08,6.37,6.16,5.97,5.93,6.36,6.41,6.27,5.45,4.34,4.84,6.4,6.84,7.5,7.36,7.23,5.86,5.99,6.48,5.36,5.36,4.99,5.16,5.36,4.84,5.09,4.9,5.48,5.5,5.37,5.48,4.8,5.64,5.59,5.41,5.3
00070,201000000351,0.051,0.087,0.07,0.223,0.124,0.128,0.105,0.096,0.079,0.08,0.089,0.088,0.075,0.077,0.066,0.062,0.056,0.06,0.059,0.067,0.054,0.049,0.048,0.063,0.078,0.078,0.062,0.056,0.048,0.045,0.053,0.055,0.063,0.059,0.063,0.05,0.049,0.045,0.04,0.049,0.053,0.045,0.046,0.042,0.049,0.059,0.05,0.048
00071,201000000360,14.28,14.4,14.58,15.2,15.12,15.3,14.5,13.86,13.04,13.04,12.5,12.8,13.1,12.9,12.52,12.6,13.2,14.1,13.24,13.48,12.0,10.82,11.1,12.18,12.18,11.74,11.88,11.5,11.46,11.56,11.24,11.0,10.46,9.9,10.34,10.7,10.16,10.4,9.98,9.97,10.08,9.47,9.35,9.53,9.5,9.32,9.18,9.11
00072,201000000370,0.179,0.17,0.181,0.177,0.192,0.192,0.185,0.171,0.177,0.193,0.183,0.183,0.183,0.18,0.177,0.175,0.315,0.35,0.295,0.36,0.335,0.325,0.29,0.35,0.38,1.42,0.89,0.72,0.6,0.44,0.38,0.231,0.24,0.239,0.221,0.203,0.197,0.218,0.206,0.213,0.245,0.232,0.245,0.2,0.208,0.24,0.215,0.215
00073,201000000380,0.148,0.23,0.385,0.345,0.325,0.315,0.21,0.245,0.206,0.187,0.175,0.156,0.165,0.15,0.125,0.103,0.1,0.117,0.106,0.114,0.087,0.068,0.08,0.074,0.082,0.083,0.072,0.079,0.071,0.064,0.058,0.057,0.039,0.027,0.022,0.023,0.019,0.02,3.73,2.66,2.99,2.83,3.0,2.9,2.74,2.9,2.8,2.47
00075,201000000392,1.95,1.76,1.7,1.78,1.72,1.49,1.42,1.38,1.73,1.68,1.65,1.65,1.51,1.47,1.45,1.46,1.4,1.3,1.3,0.99,0.8,0.68,0.7,0.62,0.62,0.55,0.54,0.64,0.5,0.445,0.4,0.4,0.38,0.37,0.4,0.6,0.36,0.32,0.32,0.375,0.3,0.29,0.26,0.25,0.25,0.275,0.25,0.225
00076,201000000402,0.011,0.017,0.016,0.024,0.025,0.029,0.027,0.026,0.028,0.025,0.038,0.057,0.04,0.041,0.039,0.035,0.033,0.037,0.034,0.036,0.032,0.022,0.022,0.02,0.405,0.48,0.29,0.265,0.25,0.242,0.255,0.215,0.211,0.189,0.189,0.183,0.17,0.176,0.168,0.22,0.415,0.465,0.395,0.41,0.44,0.405,0.4,0.36
00077,201000000412,0.56,0.68,0.66,0.63,0.65,0.7,0.72,0.7,0.67,0.66,0.73,0.74,0.73,0.68,0.69,0.65,0.7,0.73,0.67,0.63,0.57,0.62,0.6,0.62,0.72,0.69,0.63,0.6,0.6,0.71,0.77,0.75,0.7,0.69,0.64,0.76,0.68,0.65,0.59,0.6,0.62,0.6,0.62,0.64,0.66,0.53,0.5,0.48
