Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
00011,201000000079,157.5,159.2,157.6,157.7,164.5,163.3,170.0,180.0,190.4,184.7,193.0,194.0,186.2,194.5,181.6,199.6,196.3,196.2,213.6,212.8,212.6,183.6,180.6,175.8,179.6,194.5,193.7,206.0,196.5,194.5,186.9,163.6,169.0,163.8,159.6,161.0,158.2,162.5,132.5,136.5,117.9,130.1,121.9,121.9,114.1,119.2,135.1,133.7
00012,201000000080,43.05,45.1,48.15,49.3,50.35,43.55,45.2,48.5,51.75,50.85,51.0,51.5,54.7,51.0,51.1,50.05,51.6,41.5,43.75,41.5,39.35,36.5,40.2,39.0,44.45,44.4,49.9,48.3,40.5,43.05,40.75,36.5,36.5,39.25,37.65,38.25,35.2,35.75,29.55,31.7,27.65,29.4,29.05,30.55,28.55,27.45,32.5,30.25
00014,201000000082,35.5,36.2,35.25,36.7,36.8,37.25,37.8,36.2,36.75,37.7,41.85,41.45,43.7,45.35,41.5,45.85,45.35,43.8,42.95,40.25,39.55,36.75,37.4,37.25,40.7,41.45,42.05,43.9,40.8,40.35,37.45,31.75,31.6,30.95,29.5,30.55,29.3,28.1,25.2,25.8,21.0,24.85,21.4,24.5,23.15,24.65,31.15,28.45
00015,201000000083,1.19,1.0,0.98,1.15,1.13,1.11,1.13,1.13,1.07,1.01,0.92,0.87,0.99,0.95,0.91,0.85,0.85,0.81,0.77,0.76,0.66,0.59,0.69,0.85,0.77,0.79,0.72,0.72,0.7,0.73,0.7,0.64,0.62,0.61,0.55,0.52,0.51,0.5,0.39,0.44,0.39,0.5,0.82,0.83,0.86,0.89,,
00016,201000000092,107.4,113.5,114.2,116.7,115.3,114.7,121.0,130.6,126.9,127.6,127.6,130.4,135.9,130.7,124.0,126.8,126.6,118.4,123.0,116.5,114.0,101.9,111.5,111.6,131.2,130.0,134.7,135.4,124.1,132.5,126.9,111.1,112.8,118.9,113.9,119.3,109.3,110.8,102.2,106.4,89.0,98.95,94.9,104.2,98.8,99.15,103.5,100.0
00017,201000000093,9.0,10.16,9.56,9.69,9.7,9.91,10.56,10.7,11.22,11.62,11.32,11.74,12.66,11.92,11.08,11.6,12.04,11.04,11.18,10.48,10.68,9.94,10.52,10.36,12.3,12.54,13.02,12.98,11.56,12.22,11.1,9.78,10.18,11.24,10.22,10.68,9.81,10.02,8.34,9.15,7.81,9.57,37.8,40.25,37.5,36.9,39.3,36.1
00018,201000000094,0.85,0.93,0.91,0.92,0.9,0.98,1.02,0.93,1.04,1.05,1.0,0.94,0.91,0.93,0.9,0.92,0.93,0.91,0.93,0.9,0.88,0.85,0.84,0.83,0.81,0.83,0.82,0.83,0.79,0.79,0.7,0.59,0.6,0.59,0.55,0.58,0.54,0.52,0.41,0.495,0.465,0.43,0.425,0.425,0.415,0.4,0.44,0.445
00019,201000000095,79.15,79.8,77.6,74.9,76.7,76.25,77.9,79.65,75.8,77.05,75.1,72.35,78.25,79.2,79.15,78.0,80.9,83.1,85.1,88.75,85.75,81.35,86.5,82.7,92.7,93.35,101.0,99.3,92.8,96.0,89.7,76.75,72.95,74.7,70.45,72.4,68.85,70.2,49.95,50.9,40.2,41.1,38.35,42.2,37.2,35.3,44.5,43.0
00020,201000000096,47.35,50.45,61.45,60.65,58.3,58.9,58.9,58.55,54.95,54.3,53.6,55.8,61.25,57.05,57.35,58.55,59.1,54.65,55.6,49.25,46.95,41.85,44.9,44.75,50.2,53.15,57.5,55.85,51.9,56.0,49.6,45.55,44.65,48.55,48.65,51.95,47.65,59.35,52.9,56.75,52.35,61.3,61.3,,,,,
00021,201000000097,0.255,0.245,0.249,0.24,0.25,0.247,0.245,0.22,0.2,0.2,0.193,0.193,0.28,0.28,0.26,0.255,0.237,0.203,0.188,0.182,0.185,0.174,0.158,0.104,0.102,0.19,0.17,0.171,0.176,0.148,0.174,0.14,0.126,0.121,0.123,0.119,0.118,0.119,0.112,0.099,0.097,0.094,0.087,0.106,0.085,0.087,0.08,0.084
00022,201000000098,0.25,0.26,0.305,0.325,0.34,0.32,0.335,0.315,0.305,0.285,0.27,0.27,0.27,0.265,0.29,0.275,0.26,0.255,0.242,0.25,0.249,0.211,0.245,0.242,0.23,0.229,0.229,0.22,0.214,0.212,0.205,0.19,0.199,0.191,0.183,0.177,0.162,0.138,0.119,0.115,0.108,0.139,0.115,0.125,0.108,0.118,0.125,0.12
00023,201000000099,33.25,32.1,32.15,32.2,32.9,33.55,33.45,35.85,33.75,34.2,34.55,33.85,33.85,34.45,31.3,34.6,32.55,31.35,31.2,29.05,29.2,25.4,26.35,24.9,26.35,27.35,25.5,24.75,24.4,21.85,22.7,19.82,19.3,18.9,17.66,17.4,16.84,16.56,16.68,16.44,13.98,17.7,17.64,17.48,14.24,13.96,17.22,16.56
00024,201000000100,0.197,0.179,0.16,0.181,0.223,0.215,0.209,0.204,0.27,0.345,0.315,0.34,0.305,0.295,0.345,0.355,0.4,0.305,0.305,0.232,0.201,0.162,0.162,0.142,0.136,0.138,0.159,0.139,0.133,0.106,0.095,0.071,,,,,,,,,,,,,,,,
00025,201000000101,12.06,12.3,12.42,12.48,12.6,13.16,13.04,14.48,13.0,12.96,12.86,13.0,12.9,12.6,12.5,12.32,12.4,11.94,12.14,11.94,11.26,11.18,11.46,11.06,11.16,11.3,11.86,12.3,11.88,11.82,11.2,11.22,11.24,11.12,11.26,11.5,10.96,10.88,9.3,9.8,9.5,10.3,9.68,9.9,9.1,9.41,9.4,9.4
00026,201000000102,110.4,121.4,109.0,104.8,104.3,106.8,102.5,99.8,102.3,101.3,101.4,100.9,101.0,100.3,99.5,98.4,98.0,98.0,98.2,96.4,97.0,95.0,95.5,95.2,97.7,105.0,106.1,102.5,111.8,122.4,125.5,97.25,97.5,102.0,120.0,117.7,115.2,125.2,120.4,100.7,94.15,93.2,92.6,96.65,100.7,102.8,108.0,97.65
00027,201000000103,37.15,37.2,42.55,43.3,45.05,47.4,48.35,49.1,55.0,53.1,56.15,62.7,69.3,68.5,71.25,69.4,69.05,60.75,63.05,58.1,49.65,42.4,48.05,49.8,54.0,55.75,53.45,58.65,47.4,52.65,54.0,49.2,48.75,54.15,51.2,57.4,51.5,51.45,41.35,50.45,52.3,52.75,52.8,61.05,51.95,51.1,59.0,60.25
00028,201000000104,4.49,5.03,6.22,6.29,5.82,5.28,5.3,5.79,6.0,5.82,5.69,5.5,5.47,4.99,4.84,4.88,4.83,4.39,4.45,4.31,4.19,4.18,4.11,4.15,4.3,4.42,4.23,4.29,3.92,3.86,3.86,3.68,3.62,3.8,3.49,3.47,3.23,3.1,3.03,3.1,3.29,3.45,4.1,4.15,4.05,4.43,4.74,4.63
00029,201000000105,4.79,4.93,7.97,8.14,7.38,7.44,8.1,7.57,8.2,7.75,7.73,8.08,8.73,8.05,7.73,7.57,8.05,7.57,7.45,6.8,6.3,6.3,7.01,7.51,7.86,7.49,7.65,7.98,7.82,7.8,8.01,8.0,12.36,11.16,11.16,11.8,10.66,10.78,10.1,11.56,11.86,11.76,11.66,13.22,15.04,14.54,14.6,14.5
00030,201000000106,0.295,0.28,0.265,0.305,0.31,0.255,0.265,0.27,0.3,0.31,0.295,0.29,0.265,0.243,0.227,0.224,0.195,0.192,0.178,0.195,0.191,0.179,0.185,0.179,0.181,0.206,0.31,0.295,0.28,0.255,0.247,0.24,0.265,0.345,0.335,0.33,0.315,0.31,0.255,0.246,0.25,0.246,0.248,0.249,0.305,0.315,0.3,0.36
00031,201000000108,1.02,1.03,1.03,1.08,1.03,0.99,1.0,0.98,1.03,0.98,0.93,0.94,0.93,0.88,0.85,0.84,0.84,0.76,0.69,0.65,0.63,0.53,0.53,0.49,0.55,0.63,0.57,0.54,0.49,0.48,0.475,0.42,0.44,0.435,0.43,0.485,0.435,0.42,0.35,0.41,0.395,0.485,0.49,0.49,0.435,0.39,0.445,0.455
00032,201000000109,11.04,11.14,11.62,11.7,11.7,11.7,11.86,12.3,12.24,12.48,12.6,12.9,12.8,12.78,12.8,12.98,13.04,13.08,13.2,13.14,13.0,13.1,12.2,11.64,11.08,11.18,11.16,11.0,10.82,11.04,11.3,11.08,11.58,11.68,12.0,12.12,12.18,12.0,10.96,11.32,10.92,10.98,10.8,10.2,13.92,13.8,14.0,14.0
00033,201000000110,0.113,0.107,0.071,0.089,0.095,0.076,0.068,0.062,0.068,0.095,0.099,0.105,0.099,0.12,0.12,0.098,0.091,0.09,0.07,0.065,0.078,0.067,0.048,0.04,0.041,0.055,0.072,0.057,0.042,0.036,0.027,0.203,0.163,0.135,0.115,0.116,0.116,0.115,0.093,0.123,0.168,0.15,0.093,,0.063,0.077,0.08,0.8
00034,201000000112,7.32,8.0,8.06,8.61,8.48,8.49,8.59,8.97,8.79,8.7,8.27,8.28,8.38,8.33,8.83,8.87,8.99,8.84,9.14,8.76,8.43,8.07,8.39,8.24,8.91,9.1,9.8,10.66,10.38,10.28,9.86,9.3,9.34,9.88,9.34,9.77,9.31,9.28,8.47,9.0,8.7,8.41,8.25,9.65,9.46,7.56,7.46,8.1
00035,201000000113,3.37,3.54,3.6,3.71,3.96,4.36,4.31,4.07,4.12,4.26,4.95,4.7,4.53,4.43,4.28,4.5,4.67,4.67,4.4,4.05,4.12,3.65,3.65,3.38,3.5,3.79,3.76,3.72,3.46,3.6,3.73,3.53,3.32,3.32,3.63,3.81,3.36,3.4,2.8,2.75,2.26,2.53,2.3,2.49,2.17,2.29,2.56,2.88
00036,201000000114,0.82,0.81,0.76,0.75,0.86,0.76,0.69,0.67,0.69,0.88,0.7,0.66,0.93,0.94,0.77,0.74,0.73,0.58,0.55,0.495,0.49,0.45,0.395,0.39,0.37,0.375,0.405,0.39,0.35,0.365,0.31,0.237,0.232,0.214,0.215,0.214,0.199,0.195,0.147,0.142,0.113,0.109,0.152,0.145,0.138,0.148,0.133,0.127
00037,201000000115,0.42,0.405,0.385,0.42,0.4,0.46,0.45,0.415,0.435,0.44,0.42,0.405,0.435,0.41,0.4,0.385,0.39,0.38,0.365,0.325,0.3,0.233,0.27,0.29,0.3,0.32,0.34,0.285,0.265,0.25,0.238,0.22,0.212,0.213,0.2,0.208,0.197,0.187,0.132,0.13,0.128,0.113,0.127,0.122,0.131,0.124,0.137,0.125
00038,201000000116,4.88,4.96,4.54,4.2,4.0,3.93,3.72,3.65,3.73,3.81,3.24,3.39,3.32,3.1,2.92,2.75,2.7,2.59,2.6,2.23,2.29,1.85,1.92,1.79,1.91,2.13,2.06,2.0,1.73,1.96,1.86,1.62,1.63,1.63,1.63,1.76,1.49,1.58,1.41,1.71,2.14,1.85,3.12,3.14,2.59,2.97,3.0,3.83
00039,201000000117,0.44,0.405,0.41,0.405,0.395,0.39,0.38,0.365,0.385,0.375,0.375,0.38,0.36,0.355,0.4,0.34,0.3,0.285,0.26,0.255,0.247,0.201,0.193,0.159,0.141,0.152,0.241,0.228,0.21,0.265,0.198,0.057,0.066,0.106,0.072,0.095,0.08,0.076,0.06,0.057,0.047,0.07,0.072,0.074,0.071,0.068,0.061,0.049
00040,201000000118,0.79,0.76,0.75,0.74,0.75,0.75,0.77,0.84,0.82,0.83,0.89,0.88,0.91,0.9,0.86,0.85,0.88,0.89,0.81,0.81,0.76,0.78,0.82,0.81,0.8,0.77,0.8,0.8,0.78,0.8,0.82,0.8,0.8,0.78,0.81,0.82,0.77,0.76,0.67,0.68,0.64,0.62,0.58,0.57,0.54,0.63,0.6,0.6
00041,201000000129,35.35,36.8,36.55,38.6,38.4,39.7,42.85,42.8,41.1,42.95,42.0,40.95,41.05,39.05,39.8,39.8,40.0,38.3,38.65,38.65,39.1,35.8,31.9,33.5,36.35,38.9,40.0,36.95,34.75,33.4,31.8,29.0,26.8,26.5,26.25,26.25,23.8,23.1,20.4,23.1,18.46,19.5,17.54,19.92,17.62,18.7,20.65,21.3
00042,201000000139,2.68,2.72,2.42,2.09,2.22,2.05,2.0,2.05,1.95,1.9,1.64,1.58,1.49,1.36,1.28,1.08,1.06,0.94,0.89,0.74,0.7,0.71,0.71,0.72,0.72,0.94,0.88,0.8,0.9,0.81,0.73,0.61,0.6,0.59,0.56,0.53,0.51,0.495,0.405,0.4,0.41,0.425,0.465,0.445,0.475,0.465,0.57,0.56
00043,201000000148,0.91,0.78,0.72,0.67,0.65,0.6,0.73,0.68,0.63,0.63,0.61,0.62,0.62,0.61,0.61,0.71,0.77,0.71,0.75,0.72,0.7,0.68,0.7,0.67,0.63,0.64,0.71,0.67,0.67,0.67,0.66,0.68,0.67,0.65,0.66,0.64,0.68,0.66,0.61,0.67,0.67,0.67,0.74,0.77,0.76,0.66,0.69,0.74
00044,201000000150,53.5,53.2,53.8,52.0,53.45,53.5,54.5,52.4,51.35,52.65,48.3,50.05,48.45,47.6,45.6,45.0,42.3,68.3,69.25,69.0,69.8,71.55,71.6,,,,,,,,,,,,,,,,,,,,,,,,,
00045,201000000151,8.66,8.79,9.12,9.13,9.14,14.1,13.9,13.52,13.04,12.7,10.96,11.6,12.02,11.82,11.94,11.96,12.78,11.2,11.0,11.38,10.96,10.78,12.04,11.1,11.06,11.76,11.3,11.48,11.1,10.18,10.24,8.3,7.63,8.83,8.96,8.35,7.83,7.96,6.18,7.08,6.77,7.01,6.35,6.2,6.02,5.62,7.0,6.9
00046,201000000152,2.62,2.79,3.05,3.16,3.1,3.0,2.9,2.92,2.82,2.84,2.81,2.85,2.9,2.81,2.99,2.92,2.88,2.88,2.86,3.02,3.0,2.85,2.87,2.88,3.03,3.1,3.7,3.92,3.61,3.72,3.79,3.28,3.28,3.26,3.1,3.12,3.01,3.09,2.25,2.43,2.32,2.22,2.11,2.2,2.06,2.31,2.32,2.37
00047,201000000153,0.158,0.183,0.209,0.27,0.248,0.196,0.23,0.227,0.219,0.233,0.208,0.217,0.207,0.197,0.188,0.184,0.185,0.174,0.162,0.146,0.171,0.15,0.156,0.155,0.163,0.155,0.144,0.15,0.151,0.139,0.129,0.12,0.112,0.111,0.107,0.103,0.09,0.09,0.072,0.069,0.072,0.06,0.057,0.058,0.055,0.053,0.049,0.049
00048,201000000154,0.192,0.194,0.169,0.148,0.141,0.14,0.128,0.108,0.108,0.112,0.115,0.12,0.118,0.109,0.103,0.087,0.099,0.098,0.077,0.066,0.055,0.049,0.065,0.061,0.055,0.062,0.057,0.061,0.056,0.048,0.055,0.045,0.043,0.046,0.05,0.034,0.13,0.145,0.072,0.066,0.078,0.055,0.063,0.085,0.074,0.48,0.4,0.465
00050,201000000158,8.92,8.85,8.91,8.99,9.09,8.95,9.12,9.11,8.92,8.97,8.9,8.86,9.01,8.93,8.98,9.03,9.22,8.78,8.76,8.72,8.65,7.92,8.06,8.07,8.44,8.7,8.87,8.87,8.78,8.41,8.3,7.54,7.1,7.12,7.0,7.0,6.71,6.79,6.0,6.68,5.99,5.88,5.81,6.07,5.96,5.96,6.18,6.14
00051,201000000168,14.38,15.0,14.12,14.22,14.64,15.08,14.6,14.7,14.8,14.78,14.7,14.88,15.14,15.0,14.58,14.56,15.46,15.3,15.1,15.2,14.84,14.26,14.4,14.18,15.2,15.5,14.84,14.4,14.22,14.3,13.56,12.76,12.94,12.68,12.02,12.68,10.9,10.12,8.2,8.45,7.75,8.3,7.82,7.76,7.35,7.1,7.5,7.22
00052,201000000178,29.0,28.95,31.2,30.2,33.2,32.85,32.3,32.65,31.3,31.2,31.45,32.0,32.55,32.65,30.8,30.0,31.2,30.0,29.9,29.8,27.4,26.15,27.2,26.25,26.85,27.35,27.65,27.45,27.3,26.9,25.85,23.6,22.15,20.65,21.1,19.88,18.84,19.02,14.74,18.58,16.0,17.32,16.6,19.06,18.14,17.4,17.62,17.7
00053,201000000189,87.5,93.0,90.25,89.3,90.8,89.5,91.6,101.3,117.4,123.4,106.0,100.4,111.6,110.0,103.8,104.4,114.4,118.0,129.3,130.2,130.2,132.0,101.8,99.5,100.7,111.2,113.8,116.7,120.0,122.0,123.5,124.2,126.5,129.9,129.9,132.0,132.0,128.0,111.0,109.2,104.5,110.9,105.5,102.3,98.0,95.0,98.0,92.25
00054,201000000200,27.8,28.35,29.2,29.7,29.25,29.75,29.95,30.75,30.4,29.95,28.75,28.85,31.65,30.7,29.95,27.95,27.0,26.8,27.8,27.6,25.75,24.2,26.45,34.4,36.15,36.1,38.6,38.6,38.6,,,,,,,,,,,,,,,,,,,
00055,201000000211,0.56,0.6,0.6,0.56,0.56,0.53,0.54,0.51,0.52,0.51,0.51,0.5,0.54,0.52,0.53,0.52,0.5,0.475,0.455,0.425,0.395,0.37,0.385,0.39,0.38,0.38,0.36,0.34,0.31,0.305,0.28,0.225,0.27,0.265,0.244,0.25,0.202,0.2,0.192,0.206,0.2,0.223,0.255,0.275,0.285,0.32,0.325,0.37
00056,201000000222,1.74,1.83,1.99,1.84,1.74,1.69,1.71,1.71,1.7,1.66,1.56,1.58,1.66,1.62,1.63,1.57,1.73,1.68,1.79,1.7,1.71,1.68,1.69,1.7,1.78,1.81,1.86,1.8,1.63,1.71,1.74,1.68,1.64,1.54,1.5,1.55,1.48,1.47,1.33,1.94,1.87,1.89,1.91,1.91,,,1.91,
00057,201000000233,1.96,1.96,2.1,2.07,2.08,2.14,2.4,2.16,2.3,2.33,2.38,2.37,2.35,2.25,2.28,2.28,2.12,2.0,1.95,2.3,2.3,2.29,2.9,2.54,2.87,2.84,2.84,2.97,2.66,2.78,2.63,2.88,2.75,2.65,2.36,2.25,2.13,2.12,1.77,1.87,1.7,1.8,1.73,1.8,1.73,2.01,2.13,2.2
00058,201000000240,0.182,0.157,0.114,0.112,0.104,0.102,0.101,0.115,0.136,0.135,0.099,0.086,0.054,0.054,0.047,0.027,0.025,0.2,0.218,0.185,0.184,0.165,0.145,0.152,0.18,0.173,0.17,0.17,0.154,0.15,0.121,0.099,0.089,0.09,0.08,,0.095,0.09,0.092,0.096,0.096,0.072,0.07,0.082,0.07,0.061,0.057,0.3
00059,201000000250,0.93,1.01,1.02,0.97,0.88,1.09,1.21,1.47,1.74,2.58,3.63,4.09,3.89,4.58,5.77,5.54,5.85,5.77,5.23,5.41,4.9,4.35,1.09,1.33,1.28,1.2,1.13,1.29,1.25,1.23,1.18,1.05,1.09,1.1,1.02,1.03,1.01,1.02,1.02,1.02,1.02,1.0,1.04,1.01,0.98,1.02,1.02,0.99
00060,201000000261,1.09,1.08,1.08,1.13,1.13,1.14,1.0,1.03,1.03,1.06,1.03,1.05,1.03,1.02,1.09,1.02,1.13,1.05,1.0,0.92,0.94,0.88,0.85,0.79,0.82,0.82,0.82,0.87,0.8,0.77,0.78,0.84,0.78,0.83,0.79,0.82,0.72,0.75,0.72,0.69,0.68,0.54,0.59,0.65,0.56,0.57,0.67,0.69
00061,201000000271,0.025,0.033,0.033,0.033,0.035,0.03,0.028,0.026,0.247,0.355,0.335,0.385,0.39,0.405,0.355,0.325,0.32,0.172,0.119,0.067,0.064,0.067,0.044,0.042,0.045,0.051,0.041,0.042,0.035,0.036,0.031,0.019,0.02,0.031,0.027,0.027,0.027,0.026,0.024,0.022,0.011,0.011,0.012,0.214,0.16,0.147,0.13,0.12
00062,201000000281,22.8,23.35,23.75,24.25,25.7,25.25,26.35,25.7,24.75,24.95,24.4,25.15,24.5,23.45,23.1,23.8,22.9,22.5,22.7,21.4,20.5,19.5,21.15,21.6,22.6,23.2,23.7,23.95,22.75,22.95,22.5,19.98,19.72,20.7,20.35,20.2,19.62,19.16,16.32,17.46,14.5,15.04,14.42,14.58,14.18,13.78,15.2,14.98
00063,201000000291,0.54,0.52,0.51,0.5,0.49,0.495,0.495,0.51,0.54,0.49,0.44,0.45,0.47,0.485,0.5,0.495,0.49,0.35,0.31,0.285,0.255,0.228,0.238,0.25,,0.236,0.213,0.132,0.139,0.141,0.213,0.243,0.265,0.25,0.222,0.218,0.198,0.2,0.195,0.188,0.155,0.175,0.149,0.16,0.141,0.137,0.114,0.103
00064,201000000301,0.27,0.27,0.27,0.27,0.28,0.275,0.28,0.295,0.34,0.335,0.335,0.3,0.29,0.315,0.29,0.285,0.29,0.28,0.275,0.255,0.249,0.24,0.265,0.25,0.29,0.295,0.29,0.28,0.26,0.265,0.265,0.244,0.241,0.235,0.232,0.225,0.202,0.183,0.145,0.123,0.117,0.133,0.169,0.157,0.169,0.168,0.188,0.2
00065,201000000302,0.38,0.38,0.335,0.305,0.37,0.29,0.335,0.33,0.335,0.425,0.35,0.325,0.33,0.34,0.4,0.405,0.395,0.49,0.49,0.45,0.465,0.485,0.48,0.465,0.44,0.465,0.48,0.44,0.41,0.38,0.33,0.229,0.27,0.25,0.26,0.238,0.24,0.22,0.18,0.178,0.16,0.14,0.19,0.167,0.27,0.305,0.415,0.77
00066,201000000312,39.6,41.05,43.65,44.8,44.4,43.95,45.15,45.75,45.6,45.2,45.95,45.8,44.8,41.5,42.2,44.25,44.15,43.4,44.0,40.45,41.2,38.0,40.6,41.2,43.8,45.1,48.6,46.7,47.95,52.6,51.55,45.4,44.0,45.0,43.9,46.05,43.9,43.85,40.05,43.05,37.15,40.15,38.5,40.35,38.25,38.35,42.05,43.35
00067,201000000322,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00068,201000000332,5.95,6.0,6.0,6.07,5.85,5.83,6.6,5.9,6.18,6.12,6.2,6.29,6.3,6.2,6.0,6.0,5.9,5.83,5.7,5.65,5.65,5.65,5.5,5.5,5.5,5.5,5.7,5.5,5.475,5.4,5.2,4.0,3.72,3.72,3.72,3.72,3.5,3.46,2.5,2.0,1.7,1.5,1.73,1.49,1.36,1.21,1.21,1.08
00069,201000000342,8.65,9.88,11.32,11.14,11.92,13.24,12.7,13.1,14.48,15.52,17.6,17.74,19.9,17.62,15.8,15.42,15.68,14.76,12.84,12.1,11.64,10.7,11.1,11.6,10.18,11.16,11.16,11.12,10.0,9.85,9.57,8.19,8.0,8.05,8.12,8.14,7.19,6.8,5.25,6.38,6.66,6.66,5.6,6.31,6.34,6.09,7.08,6.91
00070,201000000351,0.33,0.355,0.42,0.43,0.395,0.34,0.335,0.37,0.36,0.375,0.35,0.4,0.4,0.36,0.32,0.31,0.33,0.31,0.29,0.26,0.295,0.265,0.29,0.27,0.255,0.275,0.26,0.26,0.232,0.223,0.176,0.18,0.17,0.138,0.139,0.131,0.157,0.144,0.112,0.09,0.097,0.092,0.074,0.083,0.075,0.065,0.056,0.054
