Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
145,201000000648.0,0.61,0.65,0.59,0.65,0.71,1.02,1.08,1.08,1.08,1.09,1.0,1.09,1.7,1.45,1.5,1.5,1.32,1.32,1.25,1.1,1.3,1.08,0.98,1.11,1.29,2.04,2.01,2.35,4.98,4.0,4.56,4.25,3.38,3.85,3.3,3.2,1.7,1.75,1.58,1.7,1.8,2.1,1.8,1.45,1.1,0.79,0.46,0.47,0.65,0.6,0.64,0.57,0.8,0.85,0.94,2.03,1.83,2.23,3.45,3.48,2.52,0.255,0.226,0.215,0.18,0.174,0.136,0.131,0.14,0.211,0.223,0.224,0.189,0.209,0.195,0.205,0.201,0.159,0.13,0.129,0.09,0.079,0.06,0.051,0.051,0.051,0.05,0.034,0.026,0.02,0.025,0.021,0.023,0.025,0.028,0.027,0.24,0.265,0.23,0.203,0.185,0.19,0.188,0.66,0.85,0.9,0.9,0.75,0.58,0.495,0.58,0.68,0.8,0.8,0.69,0.68,0.54,0.485,0.475,0.55,0.48,0.445,0.51,0.7,1.04,1.12,0.92,0.62,0.475,0.57,0.44,0.405,0.405,0.335,0.3,0.305,0.395,0.32,0.315,0.295,0.28,0.28,0.33,0.375,0.37,0.355,0.305,0.28,0.247,0.17,0.212,0.159,0.158,0.166,0.152,0.139,0.153,0.124,0.101,0.084,0.075,0.077,0.054,0.044,0.068,0.056,0.063,0.054,0.058,0.063,0.068,0.071,0.065,0.091,0.076,0.076,0.073,0.073,0.071,0.084,0.072,0.067,0.054,0.057,0.055,0.053,0.018,0.021,0.21,0.183,0.182,0.182,0.178,0.182,0.192,0.159,0.147,0.164,0.135,0.143,0.155,0.151,0.145,0.123,0.133,0.18,0.315,0.42,0.31,0.29,0.244,0.28,0.2,0.102,0.129,0.171,0.191,0.169,0.17,0.059,0.044,0.039,0.05,0.05,0.05,0.062,0.053,0.041,0.033,0.35,0.355,0.36,0.67,0.161,0.147,0.125,0.125,0.151,0.172,0.196
146,201000000649.0,1.2,1.25,1.28,1.09,1.24,1.26,1.17,1.3,1.33,1.22,1.23,1.17,1.18,1.2,1.18,1.15,1.11,1.13,1.23,1.23,1.2,1.16,1.16,1.19,1.25,1.4,1.12,1.27,1.66,1.64,1.66,1.55,1.48,1.7,1.81,2.0,1.85,2.04,1.72,2.3,2.17,2.0,1.95,1.85,1.85,1.1,1.21,1.4,1.26,1.13,1.11,1.32,1.78,1.61,1.6,1.63,1.56,1.62,1.61,1.65,1.71,1.8,1.9,1.85,1.77,1.77,1.8,1.7,1.7,1.71,1.76,1.93,2.05,1.95,1.96,1.95,1.81,1.74,1.74,1.47,1.24,1.25,1.59,1.5,1.69,1.6,1.62,1.65,1.7,1.68,1.85,1.76,1.91,1.81,1.86,1.9,1.96,2.2,2.17,2.19,2.1,2.1,2.02,2.0,2.1,2.0,2.0,1.99,1.99,2.009,2.009,2.0,1.94,2.0,1.96,2.2,2.34,2.34,2.32,2.34,2.15,2.25,2.36,2.52,2.78,2.71,2.4,2.2,2.029,2.07,2.1,2.25,2.04,2.0,1.93,1.95,1.94,1.8,1.8,1.7,1.74,1.9,2.32,2.32,2.12,2.21,2.1,2.08,2.24,2.3,2.27,3.52,3.65,1.7,1.56,1.53,1.48,1.47,1.6,1.5,1.52,1.51,1.49,1.46,1.53,1.53,1.41,1.45,1.44,1.48,1.52,1.52,1.42,1.41,1.55,1.35,1.2,1.15,1.15,1.07,1.17,1.19,1.16,1.17,1.14,1.21,1.2,1.1,1.1,1.08,1.15,1.15,1.35,1.37,1.2,1.2,1.17,1.09,1.2,1.05,1.05,1.12,1.07,0.98,0.93,1.0,0.81,0.72,0.7,0.72,0.72,0.67,0.64,0.62,0.65,0.62,0.6,0.75,0.75,0.79,0.74,0.74,0.74,0.76,0.78,0.9,0.88,0.82,0.8,0.89,0.99,1.1,1.24,1.2,1.16,1.23,1.25,1.3,1.27,1.25
147,201000000650.0,0.395,0.42,0.4,0.38,0.38,0.4,0.41,0.37,0.33,0.315,0.345,0.38,0.38,0.35,0.375,0.43,0.4,0.41,0.42,0.42,0.38,0.4,0.53,0.5,0.47,0.55,0.61,0.7,0.8,0.76,1.96,1.3,0.93,5.76,4.0,4.2,3.4,3.65,2.8,3.1,3.81,3.95,5.0,4.4,3.38,1.8,0.88,1.01,1.8,1.8,1.8,1.55,2.2,5.0,5.0,1.0,1.22,1.08,1.07,0.89,0.94,0.92,0.8,0.71,0.62,0.63,0.61,0.56,0.6,0.58,0.52,0.48,0.485,0.43,0.39,0.4,0.38,0.33,0.345,0.3,0.237,0.162,0.17,0.152,0.112,0.345,0.19,0.201,0.163,0.176,0.181,0.58,0.53,0.455,0.41,0.415,0.385,0.395,0.335,0.37,0.34,0.5,0.55,0.48,0.47,0.385,0.41,0.37,0.3,0.33,0.315,0.3,0.31,0.285,0.29,0.435,0.325,0.295,0.35,0.35,0.33,0.345,0.31,0.47,0.465,0.45,0.44,0.42,0.66,0.63,0.58,0.63,0.51,0.52,0.495,0.59,0.54,0.54,0.51,0.51,0.68,1.43,1.47,1.56,1.55,1.51,1.59,1.64,1.42,1.18,0.65,0.42,0.57,0.53,0.45,0.45,0.465,0.41,0.36,0.335,0.39,0.28,0.255,0.2,0.176,0.167,0.168,0.15,0.144,0.145,0.14,0.133,0.114,0.109,0.19,0.16,0.165,0.183,0.15,0.163,0.197,0.182,0.172,0.157,0.135,0.149,0.138,0.125,0.102,0.098,0.095,0.094,0.081,0.089,0.11,0.089,0.082,0.078,0.07,0.078,0.075,0.075,0.075,0.114,0.22,0.24,0.143,0.117,0.098,0.114,0.119,0.105,0.08,0.078,0.08,0.074,0.069,0.06,0.071,0.062,0.06,0.06,0.072,0.069,0.071,0.077,0.069,0.056,0.062,0.057,0.076,0.069,0.076,0.061,0.052,0.046,0.033,0.109,0.079,0.088
148,201000000651.0,17.45,23.45,23.3,23.2,23.7,24.8,22.2,18.25,19.35,16.4,18.6,21.0,25.0,24.5,23.45,20.45,20.35,21.9,22.75,25.1,28.05,27.65,31.35,30.55,32.15,32.8,32.85,36.7,35.15,36.0,43.55,46.0,49.5,50.5,42.55,46.4,32.2,35.2,27.55,36.95,36.1,36.0,37.5,35.35,26.15,14.98,11.44,13.9,12.72,12.8,15.9,19.0,20.1,19.1,24.6,24.45,29.45,31.8,31.15,30.8,33.3,34.8,35.35,42.3,36.2,33.8,35.95,36.75,39.3,37.7,40.3,46.55,44.4,41.35,40.9,42.55,39.15,36.0,37.05,30.2,21.25,27.0,20.25,23.0,26.75,28.8,27.15,21.75,16.76,14.92,16.04,16.96,18.62,23.05,23.0,27.5,25.6,23.65,22.1,21.1,16.7,15.98,17.06,16.86,19.94,20.4,20.8,20.25,17.44,17.02,15.14,14.78,14.54,15.98,16.379,16.1,15.44,15.26,14.5,13.1,12.58,13.4,12.28,14.16,15.08,13.42,13.0,10.06,9.39,10.98,11.16,12.38,11.88,11.34,13.38,14.96,16.0,15.38,16.74,20.2,23.5,22.95,21.75,23.5,26.85,27.45,28.7,28.05,28.75,31.1,35.2,42.7,41.35,46.25,44.8,42.25,43.05,39.75,35.85,32.3,31.2,28.7,27.35,27.9,25.55,21.0,22.35,20.9,27.45,27.5,27.85,25.55,20.6,21.75,19.48,18.36,20.75,20.95,21.55,24.7,20.7,20.6,18.16,19.12,18.7,20.1,22.65,24.95,25.5,26.2,29.7,32.7,31.75,35.8,42.0,46.0,41.3,43.1,40.7,38.25,35.25,34.05,39.1,37.95,37.55,36.45,38.1,35.7,37.6,29.7,22.95,24.85,22.2,19.36,25.6,24.85,32.0,28.0,24.1,23.95,21.1,21.35,21.6,17.8,17.58,19.02,18.8,18.68,13.94,15.38,15.96,17.28,18.98,18.38,15.94,15.9,19.7,18.84,18.68,18.68
151,201000000653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.09,3.38,3.0,3.02,3.49,2.8,2.89,3.15,3.21,3.1,3.07,3.6,3.89,3.81,4.38,4.62,4.12,4.56,4.59,5.42,5.44,4.98,5.09,5.51,5.91,6.14,6.6,6.08,6.29,7.2,7.15,6.69,6.81,6.48,5.82,6.11,6.97,7.45,7.55,6.95,6.45,7.08,7.28,7.88,7.75,7.19,7.72,8.68,9.52,8.89,9.5,9.42,9.6,9.89,10.6,11.32,10.68,10.3,10.88,11.9,12.3,11.48,10.92,10.5,11.5,11.78,11.92,11.48,11.2,10.48,11.8,11.58,12.16,10.82,11.14,10.64,9.61,9.68,10.58,10.18,10.22,9.32,8.55,8.23,8.51,8.75,8.2,8.029,6.25,6.36,6.46,6.09,5.77,5.08,5.15,5.75,5.98,5.5,5.5,4.75,5.11,4.8,4.73,4.95,4.97,5.41,5.0,5.38,5.6,5.47,5.27,5.28,5.18,5.49,6.38,6.12,6.55,6.91,6.61,6.29,6.97,7.78,6.98,6.49,6.41,6.59,5.6,5.77,5.48,6.33,6.33,6.52,6.22,5.59,6.35,6.13,6.11,6.27,6.62,6.74,7.28,6.45,6.02,5.62,5.56,5.57,5.85,5.73,5.32,5.38,5.12,5.29,5.61,5.58,5.6,5.83,5.63,5.77,5.5,5.24,5.29,5.89,6.03,6.59,7.16,7.63,8.31,7.24,7.09,7.81,6.82,6.38,5.54,5.13,5.16,5.3,5.22,5.1,4.94,5.05,5.0,5.24,5.2,5.43,5.19,5.11,4.86,4.57,4.72,4.31,4.32,4.62,4.47,4.71,4.72,4.69,4.51,5.34,4.84,4.38,4.56
152,201000000654.0,0.295,0.3,0.28,0.265,0.26,0.26,0.26,0.265,0.243,0.235,0.238,0.243,0.285,0.305,0.35,0.365,0.355,0.35,0.36,0.36,0.345,0.35,0.47,0.46,0.53,0.54,0.54,0.54,0.81,0.86,0.94,0.9,1.16,1.32,1.11,1.05,0.81,0.88,0.84,0.82,0.84,0.73,0.76,0.62,0.425,0.255,0.238,0.335,0.33,0.315,0.355,0.39,0.55,0.52,0.58,0.58,0.52,0.55,0.58,0.59,0.59,0.6,0.6,0.59,0.49,0.485,0.49,0.51,0.61,0.61,0.62,0.66,0.69,0.68,0.68,0.72,0.65,0.61,0.63,0.56,0.39,0.51,0.465,0.51,0.53,0.54,0.54,0.53,0.475,0.475,0.49,0.52,0.53,0.64,0.65,0.81,1.03,1.09,0.93,1.01,1.06,0.96,1.0,0.97,0.93,0.95,0.98,0.97,1.01,10.12,9.71,9.4,9.22,9.54,9.62,10.38,10.6,12.32,11.64,11.38,11.18,10.84,11.7,14.62,13.82,13.54,12.86,10.72,10.62,11.82,12.76,14.34,12.1,11.78,12.58,12.7,11.8,11.2,11.28,12.46,12.86,12.0,11.42,11.3,11.18,11.12,12.74,13.06,12.64,14.32,13.38,14.38,14.68,14.9,14.06,14.88,15.86,16.12,17.18,17.26,17.16,16.24,14.46,14.72,16.16,15.0,15.7,15.08,15.2,16.2,16.66,16.92,13.78,15.5,14.54,14.84,15.06,15.96,16.54,17.12,15.6,14.92,14.2,14.86,12.94,12.34,12.64,12.44,12.28,12.04,12.74,12.52,12.78,12.84,13.02,12.94,11.8,10.74,10.24,10.14,10.02,9.39,8.5,8.1,7.89,8.04,8.28,8.46,7.56,7.72,7.23,6.78,6.0,5.28,7.18,7.66,7.63,6.82,6.94,7.05,6.21,6.9,7.3,5.58,4.83,5.15,5.76,6.58,6.44,6.61,6.01,6.27,6.5,6.23,6.26,6.23,6.91,6.6,6.4,7.25
154,201000000655.0,1.0,0.94,0.91,0.78,0.8,0.9,0.8,0.8,0.75,0.74,0.76,0.68,0.62,0.85,0.99,0.73,0.87,0.74,0.83,0.86,0.9,0.9,1.26,1.42,2.84,2.48,2.72,2.68,4.63,4.8,4.63,4.19,4.2,4.0,4.0,3.74,3.3,3.4,3.17,3.12,2.8,2.48,1.93,1.34,1.08,0.85,1.0,1.04,0.98,0.85,0.83,0.86,1.2,1.06,1.16,0.92,0.95,1.16,1.41,2.23,2.07,1.86,1.94,1.85,1.51,1.6,1.57,1.53,1.6,1.54,1.4,1.4,1.41,1.36,1.33,1.37,1.22,1.28,1.29,1.3,1.2,1.14,1.14,1.27,1.22,1.58,1.4,1.3,1.34,1.26,1.21,1.15,1.5,1.44,1.57,1.59,1.81,2.08,1.85,1.68,2.56,2.09,2.26,2.07,2.17,1.98,2.48,1.71,2.84,3.44,2.58,2.45,2.36,2.29,2.35,2.68,3.1,2.84,2.64,2.51,2.34,2.4,2.41,2.77,2.72,2.26,1.92,1.68,1.76,2.009,2.05,1.77,1.36,1.45,1.7,1.67,1.51,1.59,1.55,1.58,1.52,1.49,1.49,1.39,1.4,1.48,1.45,1.46,1.4,1.2,1.2,1.23,1.21,1.26,1.08,1.09,1.1,1.02,0.97,0.9,0.87,0.81,0.77,0.72,0.73,0.63,0.65,0.67,0.78,0.82,0.83,0.8,0.78,0.73,0.74,0.71,0.67,0.65,0.62,0.64,0.59,0.63,0.475,0.43,0.415,0.455,0.48,0.48,0.43,0.42,0.57,0.57,0.58,0.56,0.58,0.56,0.57,0.55,0.51,0.53,0.67,0.66,0.54,0.58,0.55,0.52,0.51,0.51,0.495,0.53,0.49,0.495,0.425,0.315,0.35,0.395,0.415,0.405,0.385,0.405,0.46,0.42,0.425,0.39,0.38,0.33,0.355,0.345,0.41,0.41,0.335,0.335,0.38,0.38,0.335,0.345,0.36,0.405,0.455,0.435
156,201000000657.0,0.176,0.182,0.176,0.158,0.161,0.162,0.162,0.165,0.166,0.156,0.152,0.163,0.165,0.172,0.213,0.203,0.192,0.197,0.189,0.19,0.197,0.189,0.195,0.195,0.28,0.29,0.29,0.42,0.58,0.54,0.385,0.28,0.32,0.295,0.275,0.25,0.188,0.21,0.171,0.214,0.192,0.167,0.17,0.149,0.109,0.09,0.086,0.097,0.091,0.097,0.091,0.111,0.165,0.154,0.162,0.152,0.166,0.161,0.221,0.255,0.225,0.248,0.232,0.229,0.2,0.192,0.197,0.211,0.235,0.236,0.249,0.25,0.3,0.275,0.285,0.25,0.239,0.22,0.219,0.193,0.187,0.18,0.162,0.157,0.168,0.186,0.198,0.195,0.19,0.167,0.16,0.184,0.211,0.2,0.198,0.199,0.231,0.224,0.22,0.212,0.218,0.212,0.229,0.227,0.225,0.234,0.249,0.365,0.385,0.355,0.355,0.39,0.405,0.44,0.39,0.36,0.305,0.36,0.31,0.275,0.265,0.265,0.295,0.33,0.355,0.33,0.315,0.27,0.295,0.305,0.275,0.27,0.229,0.223,0.232,0.255,0.23,0.214,0.198,0.218,0.215,0.226,0.235,0.231,0.235,0.233,0.241,0.25,0.25,0.27,0.28,0.275,0.275,0.25,0.249,0.246,0.249,0.25,0.255,0.241,0.228,0.21,0.19,0.175,0.215,0.168,0.169,0.171,0.18,0.184,0.198,0.182,0.163,0.164,0.177,0.172,0.184,0.176,0.169,0.169,0.18,0.18,0.182,0.158,0.155,0.155,0.142,0.136,0.152,0.131,0.135,0.123,0.112,0.121,0.148,0.131,0.124,0.126,0.116,0.123,0.139,0.128,0.119,0.121,0.125,0.116,0.143,0.123,0.115,0.113,0.099,0.1,0.138,0.115,0.105,0.107,0.11,0.11,0.135,0.103,0.087,0.73,0.66,0.75,1.21,0.88,0.8,0.83,0.78,0.73,1.05,0.81,0.7,0.69,0.7,0.7,1.0,0.75,0.69,0.74
157,201000000658.0,0.58,0.57,0.54,0.54,0.57,0.58,0.58,0.61,0.63,0.58,0.59,0.58,0.66,0.71,0.8,0.68,0.64,0.61,0.61,0.63,0.67,0.87,1.09,1.11,1.24,1.41,1.49,1.8,1.78,1.72,1.76,1.69,1.92,1.93,1.97,2.48,2.32,2.1,1.94,1.9,2.07,1.55,1.57,1.67,1.67,1.05,1.17,1.21,1.14,1.17,1.07,0.97,1.32,1.29,1.32,1.28,1.32,1.32,1.3,1.39,1.41,1.4,1.37,1.38,1.4,1.39,1.44,1.49,1.83,2.3,2.29,2.1,1.85,1.68,1.95,1.92,1.57,1.85,1.7,1.37,1.13,1.19,1.11,1.34,1.2,1.38,1.41,1.5,1.34,1.24,1.17,1.09,0.9,0.79,0.79,0.76,0.79,0.65,0.69,0.63,0.58,0.59,0.57,0.495,0.54,0.5,0.49,0.44,0.445,0.435,0.415,0.4,0.365,0.38,0.4,0.54,0.58,0.64,0.77,0.7,0.75,0.63,0.65,0.59,0.7,0.7,0.57,0.66,0.621,0.86,0.86,0.98,0.98,0.98,0.98,0.98,0.951,0.76,0.72,0.92,0.85,0.88,0.87,0.8,0.85,0.8,0.87,0.83,0.86,0.82,0.76,0.71,0.62,0.62,0.61,0.61,0.59,0.57,0.59,0.6,0.62,0.6,0.8,0.85,0.86,0.9,0.85,0.87,0.8,0.66,0.75,0.64,0.74,0.74,0.72,0.72,0.71,0.6,0.61,0.68,0.63,0.72,0.65,,,,,,,,,,,0.81,0.68,0.69,0.65,0.7,0.67,0.58,0.58,0.6,0.53,0.55,0.58,0.59,0.57,0.58,0.51,0.54,0.53,0.475,0.52,0.54,0.53,0.55,0.51,0.54,0.53,0.51,0.52,0.52,0.51,0.52,0.5,0.53,0.5,0.48,0.5,0.5,0.5,0.495,0.53,0.5,0.5,0.5,0.5,0.495,0.485,0.485
158,201000000659.0,29.2,30.5,31.5,31.6,31.7,32.0,33.8,32.65,32.3,30.9,31.4,34.0,34.0,35.5,36.8,38.3,38.1,38.9,38.05,38.4,39.9,40.5,40.1,42.2,46.5,46.0,45.5,45.1,54.0,51.0,53.0,50.0,52.0,53.5,54.0,61.0,59.0,59.8,59.0,60.3,63.5,66.8,69.8,67.0,65.0,43.5,44.1,49.0,51.5,48.8,49.5,49.0,56.5,60.1,61.2,61.0,66.5,71.0,72.5,73.1,75.8,77.8,81.0,82.5,78.5,79.4,80.0,82.5,90.25,104.5,109.0,116.4,119.3,116.0,115.0,117.0,128.0,123.9,127.5,122.0,110.1,113.5,114.5,112.0,111.1,114.0,124.0,125.0,124.0,129.0,131.5,130.8,136.0,142.0,142.0,145.0,160.0,156.0,153.0,151.8,158.0,152.0,153.5,154.0,156.0,150.3,150.0,149.8,144.5,137.9,136.0,138.0,136.0,135.5,136.4,137.0,134.6,138.5,138.0,137.5,139.5,136.0,133.5,134.0,141.0,141.6,135.0,129.0,131.0,133.0,134.6,134.4,131.0,130.2,136.0,138.0,135.4,137.0,138.0,138.7,151.5,172.0,171.1,172.0,175.0,175.0,179.0,180.5,197.0,191.5,190.5,183.5,181.0,184.9,188.0,186.5,190.0,185.0,185.3,190.0,193.5,199.3,209.0,203.0,197.1,188.0,188.0,191.2,197.0,204.0,230.0,245.8,228.0,226.0,224.0,195.5,200.0,207.6,202.0,201.6,199.1,194.0,182.5,183.0,175.0,171.0,170.0,169.0,168.0,167.5,165.0,162.2,160.0,160.0,156.7,158.0,157.0,159.1,158.0,155.5,146.0,146.0,146.0,146.1,146.0,143.5,140.4,140.4,134.7,133.1,133.0,129.8,121.0,100.0,98.2,105.0,120.2,128.0,122.0,120.0,130.0,125.0,125.0,120.0,118.0,118.0,117.0,102.0,96.0,90.8,79.0,69.0,69.0,67.2,64.5,61.0,62.5,64.0,63.5,62.3
159,201000000660.0,0.17,0.13,0.196,0.19,0.148,0.152,0.154,0.155,0.24,0.22,0.195,0.18,0.16,0.145,0.135,0.138,0.11,0.15,0.14,0.11,0.125,0.109,0.13,0.12,0.126,0.15,0.177,0.22,0.76,0.69,0.91,0.55,0.66,0.55,0.46,0.83,0.55,0.71,0.72,0.64,0.65,0.81,0.68,0.6,0.65,0.5,0.57,0.84,0.64,0.72,0.77,0.86,0.86,1.09,1.06,1.18,1.17,1.25,1.06,1.14,1.08,1.2,1.41,1.36,1.3,1.48,1.38,1.38,1.48,1.6,1.59,1.53,1.25,1.45,1.42,1.63,1.24,1.34,1.11,0.92,0.72,0.67,0.58,0.66,0.5,0.55,0.54,0.455,0.38,0.55,0.47,0.5,0.47,0.385,0.42,0.44,0.495,0.53,0.47,0.45,0.46,0.51,0.425,0.42,0.42,0.41,0.37,0.52,0.405,0.42,0.4,0.395,0.345,0.49,0.395,0.365,0.35,0.335,0.335,0.35,0.29,0.29,0.245,0.325,0.32,0.26,0.202,0.177,0.165,0.165,0.15,0.139,0.11,0.106,0.121,0.108,0.094,0.089,0.121,0.1,0.124,0.103,0.13,0.134,0.13,0.13,0.157,0.143,0.15,0.15,0.115,0.128,0.115,0.103,0.12,0.113,0.113,0.111,0.115,0.118,0.115,0.184,0.203,0.182,0.174,0.159,0.16,0.18,0.17,0.195,0.176,0.173,0.166,0.163,0.16,0.15,0.15,0.145,0.147,0.132,0.149,0.139,0.147,0.125,0.111,0.111,0.11,0.117,0.114,0.113,0.115,0.109,0.139,0.151,0.14,0.205,0.27,0.22,0.2,0.26,0.295,0.28,0.31,0.29,0.285,0.295,0.275,0.27,0.25,0.27,0.21,0.16,0.18,0.189,0.19,0.158,0.169,0.158,0.158,0.155,0.16,0.152,0.168,0.158,0.142,0.148,0.131,0.14,0.126,0.129,0.099,0.1,0.103,0.103,0.1,0.092,0.083,0.108,0.103,0.1
160,201000000661.0,1.76,2.15,2.025,2.075,2.025,2.275,2.125,1.94,1.86,1.61,1.88,2.05,2.1,2.225,2.475,3.25,3.0,3.075,3.45,3.75,4.1,3.95,3.77,3.01,3.26,3.15,3.07,2.6,3.15,3.34,3.28,3.03,3.16,3.55,3.12,3.02,2.61,2.71,2.42,2.47,2.6,2.35,2.33,2.3,1.87,1.2,1.24,1.28,1.23,1.22,1.22,1.51,1.91,1.98,2.48,2.47,2.33,2.55,2.47,2.54,2.53,2.65,2.71,2.84,2.46,2.57,2.65,2.51,2.84,2.85,2.63,2.66,3.15,2.94,2.92,2.95,2.85,2.76,2.8,2.6,2.4,2.57,2.35,2.54,2.43,2.79,2.74,2.66,2.5,2.67,2.64,2.55,2.95,2.85,2.9,3.05,3.48,3.43,3.32,3.35,3.39,3.4,3.37,3.31,3.3,2.99,3.0,2.7,2.67,2.71,2.59,2.58,2.55,2.68,2.77,2.94,2.7,2.7,2.68,2.56,2.57,2.63,2.67,3.11,3.13,3.3,2.87,2.62,2.65,2.7,2.67,2.7,2.63,2.66,2.81,2.95,2.95,2.98,3.08,3.05,3.09,3.02,2.96,3.03,3.55,4.21,4.1,4.16,4.55,4.22,4.83,4.48,5.33,5.17,4.91,4.7,5.0,4.81,4.65,4.47,4.68,4.35,4.35,4.11,3.92,3.73,3.74,3.63,3.79,3.93,4.05,4.1,3.94,3.94,3.95,3.6,3.35,3.28,3.2,3.2,2.98,2.9,2.4,2.36,2.26,2.55,2.6,2.7,2.44,2.46,2.6,2.63,2.73,2.74,2.96,3.43,3.62,3.8,3.68,3.35,3.14,3.03,2.8,2.96,2.8,2.8,2.63,2.55,2.62,2.63,2.42,2.48,2.2,1.92,1.9,1.96,2.29,2.17,2.18,2.01,1.95,1.98,1.95,1.77,1.68,1.72,1.44,1.41,1.35,1.4,1.4,1.49,1.65,1.39,1.27,1.28,1.24,1.33,1.2,1.09
