Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
187,201000000689.0,2.425,2.575,2.45,2.175,2.175,2.175,2.175,1.8,1.55,1.28,1.48,1.47,1.84,1.9,1.86,1.64,1.55,1.69,1.72,1.57,1.65,1.62,1.73,1.68,1.99,2.43,2.13,2.75,4.01,3.05,2.97,3.16,4.17,3.6,2.97,2.69,2.43,2.99,2.36,1.86,1.8,1.21,1.17,1.05,0.8,0.49,0.64,0.7,0.73,0.79,0.81,0.94,1.72,1.45,2.25,1.91,1.86,2.0,3.02,2.51,2.89,2.77,3.0,3.04,2.59,2.53,2.53,2.6,2.95,2.67,3.05,2.81,2.87,3.0,3.17,3.38,3.09,2.77,2.6,2.15,1.75,1.79,1.75,1.54,1.63,1.76,1.6,1.59,1.59,1.59,1.56,1.84,1.78,2.05,2.74,2.58,2.17,2.35,2.75,2.4,3.78,3.04,3.55,3.58,3.39,3.07,3.12,3.16,2.53,2.19,2.18,2.45,2.72,3.4,4.23,4.07,4.8,4.25,3.76,3.0,3.16,3.39,4.04,5.52,5.84,5.4,5.4,5.4,5.4,5.4,5.4,4.58,3.12,3.1,3.34,3.2,3.1,2.93,3.15,3.22,3.31,3.59,3.71,3.68,3.46,3.3,3.12,2.82,2.23,1.95,2.0,2.56,2.6,2.23,2.13,2.18,2.26,2.17,2.28,2.1,2.1,1.85,1.8,1.75,1.67,1.25,1.4,1.32,1.31,1.57,1.87,1.5,1.4,1.47,1.5,1.4,1.38,1.4,1.37,1.49,1.39,1.4,1.37,1.4,1.42,1.4,1.32,1.44,1.4,1.47,1.37,1.52,1.57,1.71,1.97,2.2,2.0,2.08,2.29,2.44,2.49,2.22,2.5,3.89,3.71,3.71,3.99,3.91,3.67,3.97,3.81,3.77,2.54,2.44,3.46,3.08,3.48,3.32,3.23,3.04,2.7,2.68,3.04,3.09,2.78,2.47,2.92,2.77,2.34,2.99,2.35,2.38,2.3,2.07,2.08,2.03,2.3,2.69,3.01,3.04
189,201000000691.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.5,0.28,1.39,1.65,1.73,1.49,1.37,1.29,1.08,0.68,0.38,0.325,0.37,0.365,0.405,0.54,0.79,0.69,0.96,0.85,0.86,0.8,1.45,1.47,1.21,1.33,1.45,1.82,1.67,1.58,1.7,1.94,2.64,3.41,4.54,4.84,4.23,5.06,6.32,8.189,7.98,8.54,8.5,6.2,3.93,6.17,6.58,5.12,6.48,7.97,7.14,5.81,5.02,3.59,4.1,3.7,3.45,4.43,4.32,5.13,5.18,5.14,4.5,4.34,3.83,3.1,3.0,3.12,3.77,3.66,3.71,3.07,2.75,2.87,3.16,3.1,3.22,3.23,3.57,3.24,2.91,2.92,2.97,2.75,2.72,2.72,2.8,3.3,3.47,2.81,2.14,1.86,2.009,2.13,2.05,1.97,1.48,1.21,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.76,3.64,3.95,4.86,5.67,5.02,5.46,6.86,7.47,7.57,6.62,7.2,6.6,6.41,5.72,5.4,4.18,4.25,4.04,5.0,5.35,5.45,5.71,5.27,4.8,4.26,3.7,3.67,3.68,3.99,4.32,3.57,4.05,3.09,3.43,3.08,3.15,3.41,3.32,2.97,2.95,4.04,6.15,5.38,6.1,5.98,6.79,6.24,6.5,16.3,26.8,19.44,18.12,14.82,12.16,9.43,11.26,10.78,9.45,9.97,9.82,8.53,8.86,7.83,6.82,8.59,8.59,9.35,8.88,8.1,7.95,6.85,5.86,7.66,6.74,5.89,6.23,5.97,5.65,5.24,7.02,7.34,6.93,9.32,8.49,6.8,5.67,7.77,6.34,6.86,8.12
190,201000000693.0,0.55,0.65,0.61,0.5,0.53,0.51,0.49,0.62,0.62,0.67,0.63,0.63,0.8,0.81,0.95,1.05,1.02,0.99,0.87,0.86,1.0,1.01,1.48,1.4,1.48,1.56,1.37,1.43,1.99,2.18,3.13,2.45,2.53,2.74,2.45,2.23,1.63,1.74,1.49,1.71,1.57,1.34,1.29,1.32,0.64,0.42,0.395,0.64,0.44,0.465,0.53,0.57,0.74,0.66,0.67,0.57,0.61,0.62,0.62,0.59,0.57,0.58,0.68,0.57,0.5,0.53,0.54,0.48,0.485,0.485,0.49,0.455,0.435,0.405,0.41,0.395,0.375,0.33,0.32,0.325,0.29,0.32,0.295,0.285,0.275,0.385,0.42,0.385,0.34,0.285,0.295,0.295,0.3,0.31,0.275,0.295,0.315,0.31,0.27,0.26,0.26,0.24,0.245,0.255,0.265,0.27,0.265,0.26,0.248,0.24,0.225,0.21,0.22,0.218,0.235,0.208,0.19,0.19,0.215,0.205,0.255,0.255,0.255,0.31,0.325,0.295,0.216,0.156,0.17,0.181,0.179,0.165,0.128,0.139,0.138,0.141,0.139,0.141,0.147,0.126,0.131,3.33,3.85,3.81,4.05,3.96,4.53,5.31,5.56,5.21,6.09,5.9,6.34,6.38,5.75,5.74,5.82,5.58,5.66,5.89,7.7,7.11,6.82,6.62,6.48,5.63,6.3,6.94,6.88,6.98,6.63,6.31,5.36,5.06,5.12,4.88,5.59,6.3,6.54,6.35,6.43,6.18,5.04,5.84,4.85,4.51,4.53,4.64,4.11,3.97,3.69,3.58,7.66,7.6,7.6,7.92,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,201000000697.0,6.45,7.2,6.95,6.9,7.3,7.55,7.8,7.8,7.65,7.5,7.4,7.7,8.15,9.1,9.1,9.45,8.9,9.05,9.09,9.1,9.02,8.96,9.02,9.15,10.7,11.4,11.2,11.6,12.06,12.18,12.7,11.5,11.36,11.16,10.98,11.1,9.76,10.2,9.2,9.1,10.04,9.15,8.98,7.86,6.0,2.95,2.91,3.27,3.18,3.08,3.2,3.7,6.05,5.41,5.86,5.95,6.46,7.01,7.8,7.54,7.04,7.33,7.72,8.65,7.7,8.08,9.25,8.65,9.11,9.06,9.47,9.9,11.68,11.1,10.5,10.94,9.52,9.16,9.1,8.2,6.43,7.54,7.45,7.73,7.71,8.65,7.99,8.1,6.7,7.15,7.52,7.35,7.55,8.07,9.01,8.98,9.39,11.3,11.7,11.6,10.98,10.8,11.42,14.54,18.94,17.24,15.6,14.82,15.28,15.92,16.0,14.86,9.75,9.18,10.2,10.2,9.63,9.81,9.83,9.8,9.59,9.66,9.71,10.3,10.24,10.16,9.7,9.1,8.189,9.17,9.36,9.3,8.4,8.62,8.84,8.76,8.9,9.14,9.66,11.4,11.1,10.96,10.8,10.38,10.76,11.18,11.1,12.28,12.08,12.02,12.92,12.78,13.08,13.4,13.52,13.5,13.4,12.88,12.68,12.66,12.6,12.4,12.4,11.88,11.9,11.32,11.74,12.16,12.08,12.66,13.88,13.68,11.98,12.4,11.9,10.82,10.38,10.76,10.7,10.64,10.02,9.26,7.79,7.83,6.72,7.06,6.57,6.61,6.29,6.22,6.79,7.04,7.09,7.59,7.37,8.0,8.36,8.34,7.96,8.03,7.68,8.1,7.71,7.75,7.85,7.69,7.38,7.46,7.3,7.38,7.09,7.1,6.7,6.65,6.9,7.25,7.33,7.17,6.52,6.38,5.83,6.0,6.17,5.79,5.38,5.34,5.27,5.4,5.03,4.98,4.82,4.63,4.5,4.61,4.44,4.02,4.29,4.16,4.01,4.06
200,201000000703.0,8.05,8.525,9.4,10.05,9.05,9.3,8.85,9.8,9.2,7.45,8.55,9.25,12.35,11.75,16.0,17.45,20.3,19.5,17.1,18.74,16.68,19.06,22.0,18.44,16.52,15.1,14.06,15.3,12.2,11.6,11.36,11.94,14.52,14.5,12.44,11.72,10.68,11.24,10.82,10.68,9.8,7.5,4.9,4.67,2.16,1.36,1.84,2.57,2.26,2.46,2.39,3.85,5.71,4.26,5.03,4.63,4.96,4.31,3.81,3.58,3.15,3.14,3.48,3.55,3.18,3.1,3.23,3.09,3.96,4.4,4.53,4.44,5.78,4.91,5.3,6.59,7.39,7.85,9.63,8.86,5.23,6.38,5.76,5.77,6.57,7.61,7.42,8.16,6.49,6.16,5.87,6.28,6.93,7.51,8.31,9.01,12.5,12.36,13.44,15.1,17.08,14.66,15.64,17.68,20.8,24.35,27.35,28.5,28.25,27.75,26.0,23.75,24.7,23.45,23.3,20.65,17.96,21.0,18.36,17.1,15.58,15.36,13.06,13.16,11.7,10.96,13.3,12.04,9.47,12.06,10.62,11.64,9.36,9.07,10.8,8.91,9.16,7.22,7.96,8.02,10.18,10.14,12.48,10.54,11.8,11.92,13.72,16.0,20.5,20.9,18.5,18.36,22.5,21.35,22.45,23.0,23.55,22.0,22.8,29.35,28.45,24.15,22.25,20.9,15.64,13.4,15.7,15.96,18.22,19.18,18.4,19.24,15.7,17.32,19.32,17.5,18.64,20.85,19.2,21.9,16.94,15.94,11.24,14.6,14.62,15.0,14.62,17.12,13.56,12.56,14.68,15.08,13.58,16.08,15.84,15.5,14.22,14.26,12.4,11.3,9.16,10.16,9.82,9.51,9.07,7.75,7.24,6.3,5.38,5.8,5.33,5.18,6.1,4.1,6.27,8.46,10.16,9.68,9.15,9.06,7.21,7.28,8.21,7.08,6.28,5.45,5.13,5.47,5.08,5.13,4.91,5.93,6.16,5.25,4.59,4.14,5.17,4.78,4.82,4.46
208,201000000790.0,0.9,0.96,0.89,0.87,0.88,0.99,1.03,1.05,1.01,1.04,1.06,1.06,1.11,2.2,2.25,2.225,2.225,1.99,2.02,2.2,2.24,2.35,2.42,2.2,2.6,2.6,2.71,2.41,2.56,2.67,2.6,2.53,2.66,2.4,2.41,2.32,2.5,2.4,1.89,1.73,2.26,2.06,1.48,1.36,0.67,0.325,0.46,0.5,0.5,0.37,0.345,0.455,0.95,0.81,1.2,1.36,1.4,1.33,1.7,1.73,1.42,1.56,1.53,1.54,1.29,1.23,1.44,1.26,1.36,1.37,1.29,1.21,1.32,1.27,1.19,1.17,1.17,1.06,1.0,0.9,0.57,0.69,0.68,0.81,0.86,0.89,0.86,0.83,0.73,0.74,0.71,0.69,0.76,0.91,0.97,1.06,1.09,1.06,1.04,0.99,0.99,0.97,0.92,0.95,1.01,0.99,0.98,0.99,1.13,1.21,1.2,1.14,1.18,1.23,1.2,1.18,1.09,1.13,1.08,1.1,1.05,1.03,1.07,1.1,1.11,1.06,1.07,1.07,1.03,0.97,0.92,0.71,0.68,0.64,0.65,0.67,0.54,0.51,0.455,0.58,0.55,0.56,0.59,0.52,0.49,0.61,0.63,0.63,0.58,0.61,0.68,0.59,0.62,0.63,0.63,0.62,0.62,0.61,0.66,0.67,0.68,0.66,0.85,0.82,0.75,0.66,0.7,0.68,0.84,0.85,1.02,1.12,1.12,1.0,1.01,0.99,0.94,0.97,0.96,1.0,0.95,0.9,0.87,0.84,0.82,0.77,0.72,0.69,0.66,0.65,0.71,0.88,1.48,1.47,1.45,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,201000000834.0,8.95,9.05,9.1,9.1,9.0,9.0,9.4,9.3,9.6,9.45,9.6,9.65,9.8,10.0,10.9,12.1,12.0,11.4,11.32,12.5,12.5,12.4,12.12,12.4,11.96,13.0,13.1,14.7,14.82,18.0,20.5,18.3,19.0,20.8,20.0,19.5,17.94,18.0,18.1,18.0,17.8,16.9,16.9,15.6,13.16,8.35,8.2,7.8,7.9,7.65,7.5,7.7,9.3,9.8,10.48,10.5,10.5,10.6,12.2,12.3,12.8,12.4,13.0,14.78,14.1,13.0,14.0,15.2,17.8,17.7,18.0,19.6,20.7,20.5,22.1,24.4,27.2,25.8,26.0,24.2,18.5,20.5,19.0,19.5,21.0,23.1,24.0,24.0,22.55,23.85,24.8,26.6,27.05,26.8,26.95,26.9,29.5,31.3,31.35,31.1,33.65,30.0,30.3,32.1,32.1,32.049,32.4,33.85,33.5,32.7,33.7,34.0,34.2,33.0,35.05,39.2,34.4,39.2,46.6,47.95,49.0,47.5,47.9,47.45,49.5,48.9,46.6,42.5,41.05,42.1,43.4,42.0,39.0,41.0,41.2,41.2,41.0,40.2,41.9,40.0,40.6,41.1,41.85,40.2,42.8,43.35,44.3,44.3,43.0,42.75,42.6,43.95,45.9,45.6,45.2,48.5,53.2,57.9,57.8,57.05,57.2,57.0,55.9,56.5,55.2,52.8,52.5,53.7,57.5,59.7,61.6,60.95,59.95,58.5,55.05,50.0,51.85,52.2,51.8,50.0,48.5,49.0,45.05,44.8,42.75,42.0,40.95,41.5,40.55,40.1,40.35,40.9,42.0,39.0,40.5,41.6,41.8,40.0,39.6,39.0,38.5,39.5,39.0,39.0,39.2,38.45,38.25,38.5,38.2,38.15,36.8,33.0,31.0,26.0,26.5,27.25,27.8,28.8,27.55,27.6,24.9,24.05,24.4,24.2,24.2,24.2,23.85,24.2,23.7,23.9,25.7,25.9,25.9,25.8,24.8,23.85,25.0,25.1,25.0,24.5
218,201000000900.0,0.8,0.84,0.75,0.68,0.66,0.67,0.67,0.7,0.68,0.55,0.6,0.57,0.86,0.77,0.77,1.0,0.86,0.86,0.97,0.92,0.9,1.02,1.18,1.45,2.52,2.17,2.29,2.64,6.55,7.06,6.8,13.78,15.98,13.3,9.5,7.8,5.6,7.2,5.56,7.23,6.24,4.41,4.11,3.52,4.02,2.35,2.5,2.82,2.82,2.77,3.15,3.4,4.48,4.1,4.69,3.82,3.53,3.6,3.74,3.96,3.88,4.15,4.0,3.71,3.01,3.06,3.27,2.97,3.38,3.97,3.75,3.36,3.5,3.2,3.38,3.4,3.17,3.07,2.91,2.77,2.0,2.38,2.18,2.07,2.23,2.63,2.26,2.41,2.3,2.51,2.05,2.0,2.04,2.1,1.99,2.65,3.32,3.2,2.66,2.78,2.87,2.65,2.55,2.55,2.58,2.76,2.95,2.96,2.59,2.51,2.51,2.79,2.85,2.85,4.78,4.44,4.09,4.44,4.89,6.92,6.08,6.0,6.25,8.34,7.98,5.99,3.88,3.04,3.12,3.42,4.07,3.87,3.05,3.12,3.79,3.77,3.82,3.93,3.85,4.12,4.05,4.28,4.32,3.38,3.45,3.5,3.32,3.0,3.15,3.01,2.95,3.05,2.85,2.83,2.55,2.46,2.85,2.63,2.41,2.44,2.34,2.09,2.05,1.92,1.77,1.59,1.58,1.66,1.75,2.26,2.13,1.84,1.54,1.39,1.4,1.18,1.17,1.16,1.07,1.25,1.08,1.12,0.98,0.9,0.77,0.88,1.06,1.02,0.9,0.86,0.93,1.02,1.03,1.12,1.03,1.02,1.0,1.01,0.95,1.03,1.04,0.98,0.91,0.93,0.92,0.85,0.76,0.74,0.7,0.68,0.6,0.57,0.465,0.405,0.46,0.52,0.56,0.49,0.41,0.42,0.41,0.405,0.465,0.365,0.37,0.38,0.375,0.355,0.265,0.28,0.325,0.345,0.345,0.325,0.32,0.32,0.83,1.65,1.71,1.63
220,201000000922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,4.43,4.32,3.98,4.3,4.16,3.61,3.13,3.12,2.2,1.65,1.76,2.01,2.33,2.38,2.36,3.91,3.9,4.26,4.5,4.31,4.54,4.82,5.29,5.71,4.73,4.62,4.74,4.39,4.25,4.45,4.33,4.64,5.94,5.52,4.87,4.16,4.4,3.89,4.01,4.46,5.41,4.82,4.78,4.41,4.25,4.65,4.22,4.65,4.57,5.05,5.45,7.05,6.84,7.2,7.39,8.0,8.92,9.75,10.16,8.21,9.09,9.55,8.9,8.44,8.62,7.88,7.07,6.63,7.73,7.75,7.86,7.9,7.02,7.75,6.52,6.42,6.02,5.94,6.36,7.0,7.76,7.17,6.83,7.14,6.7,6.1,5.13,6.27,7.67,7.15,7.15,7.02,7.48,6.37,6.4,5.97,5.01,5.14,6.19,7.24,7.06,6.52,5.95,5.53,5.5,5.25,5.41,5.47,5.94,5.3,5.47,5.46,5.82,6.31,6.07,6.69,7.69,6.52,6.04,6.54,7.17,6.7,6.79,7.46,8.45,10.08,9.07,7.73,8.35,7.61,7.13,6.8,6.96,6.99,7.7,7.18,8.33,8.7,9.31,8.71,8.46,8.1,7.95,8.18,7.96,8.04,7.52,7.81,8.02,7.72,8.4,7.06,7.08,6.7,6.99,7.89,9.39,9.32,9.46,9.46,8.39,8.57,7.8,7.37,7.41,6.64,7.65,7.56,7.35,8.1,6.83,6.93,6.34,6.73,7.17,6.77,6.59,5.8,6.84,7.81,7.54,6.88,7.92,7.83,6.8,6.6,6.73,5.8,5.5,5.33,5.0,5.55,4.38,4.7,5.57,6.01,6.86,7.13,6.44,6.89,7.29,7.28,6.88,7.81
222,201000000944.0,1.59,1.67,1.57,1.32,1.44,1.4,1.43,1.56,1.6,1.42,1.5,1.45,1.61,1.74,1.79,1.72,1.6,1.61,1.69,1.7,1.69,1.94,2.59,2.81,2.75,2.8,2.8,3.15,4.4,4.27,4.96,4.06,6.48,5.88,4.9,4.91,3.9,3.88,3.02,4.41,4.18,3.31,2.99,2.74,1.73,1.25,1.52,2.2,2.24,2.1,2.66,2.73,3.45,3.69,3.88,3.35,3.35,3.47,3.69,3.75,3.2,3.45,3.58,3.45,3.27,3.65,3.52,3.43,3.64,4.14,3.9,4.01,3.85,3.85,4.23,4.52,4.0,4.27,4.15,3.53,3.3,3.75,3.83,4.55,4.1,4.25,4.07,4.16,3.85,4.21,4.23,4.11,4.28,4.26,4.29,4.55,4.29,4.31,4.34,4.29,3.9,3.9,3.71,4.09,4.19,4.1,4.14,4.2,4.05,3.95,4.15,4.01,4.22,4.13,4.2,4.48,4.59,4.7,5.9,5.89,5.75,6.32,5.87,7.35,7.03,6.54,5.67,4.61,5.71,6.7,6.38,7.0,6.91,7.32,7.0,7.29,6.8,8.0,8.03,8.12,8.13,8.33,7.77,7.65,6.93,6.72,6.29,6.27,6.07,5.84,5.89,5.75,5.43,5.18,5.49,5.75,5.6,5.4,5.2,5.3,5.29,5.06,5.11,5.88,5.57,5.12,5.65,5.59,5.28,5.2,4.57,4.97,4.81,4.36,4.0,3.68,3.8,3.4,3.06,3.2,3.0,3.05,2.68,2.85,2.6,2.7,3.99,3.29,3.15,3.74,3.82,3.78,3.91,3.82,3.94,3.94,3.91,3.8,3.97,3.08,3.0,4.32,4.0,3.98,3.58,3.4,3.5,3.47,3.45,3.39,3.46,3.5,3.09,3.02,3.0,2.93,2.76,3.0,3.25,3.38,3.31,3.37,3.3,2.82,2.66,2.94,2.94,2.89,2.8,2.56,2.29,2.54,2.62,2.04,1.9,1.65,1.76,1.92,1.74,2.3
225,201000000977.0,2.925,3.1,3.225,3.15,3.2,3.15,3.1,3.15,3.225,2.95,3.15,3.325,3.3,3.45,4.6,4.4,4.725,4.6,4.2,4.05,4.11,4.25,4.58,4.62,4.78,5.1,5.05,4.7,4.92,6.2,7.88,6.6,6.7,6.75,7.38,7.6,6.35,6.58,6.08,6.4,6.35,6.22,6.27,6.19,5.65,3.61,3.7,3.68,3.5,3.49,3.24,3.31,4.08,4.0,4.27,4.2,4.3,4.69,6.0,6.35,5.65,6.7,7.26,7.0,6.78,6.7,6.85,6.89,7.06,7.83,7.78,7.62,7.63,7.63,7.6,7.48,8.15,8.16,8.22,7.52,7.45,7.85,7.8,7.48,7.6,8.0,7.9,9.1,9.7,9.83,10.12,11.7,13.0,12.82,13.4,13.0,12.84,12.74,12.5,12.6,12.72,12.66,12.7,12.7,12.64,12.68,12.2,11.92,12.0,12.0,11.68,11.8,11.8,11.76,11.8,12.02,12.08,12.3,12.4,12.08,11.94,11.76,11.84,13.36,13.22,13.24,13.52,12.58,12.08,12.0,12.18,11.98,11.58,11.54,11.74,12.1,12.36,12.08,12.78,12.9,14.48,13.9,14.06,15.7,16.28,15.8,16.02,17.9,17.0,16.8,19.7,19.22,19.2,19.46,19.12,18.98,18.86,17.56,18.1,17.44,17.78,18.3,18.02,17.98,17.5,17.2,16.98,17.0,17.9,17.86,17.7,17.58,17.48,16.8,16.6,15.1,14.6,14.64,14.5,14.74,14.24,14.2,12.4,12.46,11.7,12.9,11.56,11.5,11.5,11.42,11.5,11.56,11.9,12.0,11.82,11.7,11.76,11.74,11.68,11.48,11.18,11.5,12.0,11.76,11.28,11.3,11.04,11.06,10.7,10.5,10.4,9.8,9.6,9.4,9.0,9.35,9.42,8.8,8.6,8.3,7.8,7.7,7.32,7.0,6.92,6.1,6.3,6.18,6.23,5.8,5.4,5.28,5.25,5.18,5.1,4.95,5.0,4.79,4.89,4.81
226,201000000988.0,1.92,1.94,1.87,1.76,1.85,1.89,1.88,1.87,1.8,1.66,1.66,1.64,1.7,1.88,2.525,2.5,2.4,2.65,2.6,2.62,2.7,2.54,2.7,2.6,3.06,3.09,3.07,4.5,7.41,7.5,8.5,7.0,6.7,6.3,7.0,7.25,6.85,6.45,5.99,5.25,4.3,5.15,4.45,3.8,3.6,2.55,1.9,1.53,1.46,1.0,1.04,1.12,1.87,2.66,2.92,2.93,2.5,2.55,2.78,2.8,2.54,2.63,2.81,2.55,2.24,2.3,2.44,2.74,2.89,2.96,3.4,3.34,3.83,3.68,3.74,3.75,3.42,3.36,3.21,2.78,2.21,2.54,2.52,2.3,2.39,2.79,2.85,2.76,2.8,3.18,3.2,3.14,3.4,3.33,3.35,3.62,4.1,3.75,3.7,3.96,4.019,3.92,3.9,3.75,3.95,3.88,3.94,4.25,4.42,4.22,4.82,4.16,4.37,4.41,4.56,4.65,4.22,4.61,4.32,4.35,4.3,4.42,4.28,4.8,4.85,4.7,4.38,3.82,4.0,4.3,4.18,4.05,4.22,4.2,4.27,4.83,4.7,4.5,4.78,4.66,4.59,4.76,4.86,4.56,4.72,4.76,4.71,4.8,4.69,4.72,4.7,4.76,4.73,4.74,4.63,4.64,4.65,4.68,4.46,4.14,4.07,3.77,3.9,3.23,2.76,2.68,2.88,2.67,2.99,3.0,3.07,3.29,3.12,3.2,2.95,2.63,2.45,2.67,2.55,2.74,2.47,2.75,2.25,2.6,2.26,2.35,2.45,2.36,2.18,2.06,2.33,2.4,2.31,2.25,2.24,2.3,2.39,2.35,2.47,2.5,2.59,2.5,2.41,2.44,2.69,2.8,2.78,2.81,2.81,2.8,2.96,2.81,2.79,2.6,2.5,2.74,2.6,2.4,2.21,1.98,1.88,1.78,1.68,1.46,1.24,1.17,1.03,1.16,0.95,0.94,0.84,0.78,0.82,0.93,0.82,0.79,0.92,0.82,0.72,1.17
237,201000001109.0,3.35,3.45,3.3,3.4,3.4,4.175,3.875,3.55,3.025,2.6,2.85,2.8,3.075,3.15,3.35,3.35,3.15,3.225,3.42,3.2,3.38,3.5,3.6,3.5,3.56,3.45,3.5,4.2,4.65,4.55,5.79,5.4,5.0,5.2,5.35,5.38,5.36,5.8,5.2,5.18,5.15,5.05,5.01,4.85,4.02,3.78,2.79,2.71,2.85,2.9,3.0,3.12,3.5,3.73,3.81,4.13,4.25,4.18,4.39,4.15,4.13,4.16,4.33,4.36,4.22,4.56,4.8,4.25,4.98,5.0,5.7,5.7,6.15,6.02,6.0,6.1,6.09,5.9,5.9,5.24,4.6,4.9,5.88,5.29,4.96,5.3,5.14,5.1,5.5,5.95,6.7,9.9,10.5,11.32,12.74,11.9,12.44,11.94,11.8,11.1,10.92,10.5,10.38,10.36,10.4,10.0,10.64,10.22,10.1,9.7,9.76,9.8,9.8,9.73,10.08,9.95,10.04,12.62,12.96,11.76,12.52,12.76,12.2,12.34,12.7,15.9,16.5,13.38,13.4,14.54,17.54,18.98,17.0,18.18,18.92,25.35,20.75,23.15,24.4,18.0,19.12,19.24,18.98,17.94,18.08,18.64,18.74,18.94,18.6,18.72,20.0,18.6,18.32,18.66,18.2,18.02,18.1,17.7,17.5,17.18,17.8,16.54,15.58,14.3,13.92,13.2,13.9,14.6,14.58,14.3,13.9,15.8,14.44,14.82,15.2,12.64,12.54,12.72,12.4,12.3,12.1,12.0,10.3,11.78,10.16,10.12,7.7,8.8,3.84,3.69,3.65,3.55,3.4,3.45,3.4,3.39,3.39,3.8,3.89,3.3,3.3,3.45,3.29,3.25,3.24,3.19,3.14,3.11,3.19,3.14,3.06,2.95,2.63,2.49,2.32,2.45,2.3,2.3,2.2,2.02,1.96,2.02,2.1,2.1,2.1,1.94,2.0,1.98,1.96,1.88,1.95,1.95,1.9,2.03,1.99,1.95,1.95,1.83,1.86,1.9
